,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,WL Count,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1624,18291,2014,1610612751,BKN,Brooklyn Nets,21401032,3/21/2015,AWAY,BKN @ IND,W,1,239,123,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,8,18,12
1625,18232,2014,1610612751,BKN,Brooklyn Nets,21401049,3/23/2015,HOME,BKN vs. BOS,L,0,240,91,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,-19
1626,18176,2014,1610612751,BKN,Brooklyn Nets,21401060,3/25/2015,AWAY,BKN @ CHA,W,1,240,91,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,3
1627,18136,2014,1610612751,BKN,Brooklyn Nets,21401078,3/27/2015,HOME,BKN vs. CLE,W,1,239,106,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,8
1628,18095,2014,1610612751,BKN,Brooklyn Nets,21401093,3/29/2015,HOME,BKN vs. LAL,W,1,240,107,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,8
1629,18062,2014,1610612751,BKN,Brooklyn Nets,21401108,3/31/2015,HOME,BKN vs. IND,W,1,240,111,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,5
1630,18028,2014,1610612751,BKN,Brooklyn Nets,21401116,4/1/2015,AWAY,BKN @ NYK,W,1,240,100,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,2
1631,17980,2014,1610612751,BKN,Brooklyn Nets,21401130,4/3/2015,HOME,BKN vs. TOR,W,1,241,114,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,8,18,5
1632,17949,2014,1610612751,BKN,Brooklyn Nets,21401138,4/4/2015,AWAY,BKN @ ATL,L,0,240,99,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,-32
1633,17929,2014,1610612751,BKN,Brooklyn Nets,21400668,4/6/2015,HOME,BKN vs. POR,W,1,240,106,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,6,11,10
1634,17900,2014,1610612751,BKN,Brooklyn Nets,21401163,4/8/2015,HOME,BKN vs. ATL,L,0,240,111,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,12,20,-3
1635,17867,2014,1610612751,BKN,Brooklyn Nets,21401177,4/10/2015,HOME,BKN vs. WAS,W,1,240,117,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,37
1636,17817,2014,1610612751,BKN,Brooklyn Nets,21401193,4/12/2015,AWAY,BKN @ MIL,L,0,241,73,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,-23
1637,17813,2014,1610612751,BKN,Brooklyn Nets,21401206,4/13/2015,HOME,BKN vs. CHI,L,0,240,86,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,-27
1638,17780,2014,1610612751,BKN,Brooklyn Nets,21401224,4/15/2015,HOME,BKN vs. ORL,W,1,240,101,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,12,12,13
1639,17736,2014,1610612751,BKN,Brooklyn Nets,41400101,4/19/2015,AWAY,BKN @ ATL,L,0,241,92,36,79,0.456,5,20,0.25,15,22,0.682,12,35,47,18,8,0,17,19,-7
1640,17717,2014,1610612751,BKN,Brooklyn Nets,41400102,4/22/2015,AWAY,BKN @ ATL,L,0,240,91,35,78,0.449,8,26,0.308,13,18,0.722,8,41,49,23,6,5,16,21,-5
1641,17695,2014,1610612751,BKN,Brooklyn Nets,41400103,4/25/2015,HOME,BKN vs. ATL,W,1,240,91,32,83,0.386,7,22,0.318,20,25,0.8,12,40,52,24,8,2,15,17,8
1642,17677,2014,1610612751,BKN,Brooklyn Nets,41400104,4/27/2015,HOME,BKN vs. ATL,W,1,266,120,46,96,0.479,14,31,0.452,14,21,0.667,11,29,40,25,13,5,9,19,5
1643,17668,2014,1610612751,BKN,Brooklyn Nets,41400105,4/29/2015,AWAY,BKN @ ATL,L,0,240,97,37,78,0.474,10,22,0.455,13,15,0.867,5,30,35,20,5,5,12,21,-10
1644,17660,2014,1610612751,BKN,Brooklyn Nets,41400106,5/1/2015,HOME,BKN vs. ATL,L,0,241,87,31,85,0.365,7,23,0.304,18,24,0.75,9,35,44,20,5,3,15,17,-24
1645,17415,2015,1610612751,BKN,Brooklyn Nets,1421500005,7/4/2015,HOME,BKN vs. MEM,L,0,201,73,29,68,0.426,6,24,0.25,9,17,0.529,10,26,36,15,6,4,19,27,-8
1646,17410,2015,1610612751,BKN,Brooklyn Nets,1421500008,7/5/2015,AWAY,BKN @ MIA,L,0,200,70,25,67,0.373,6,19,0.316,14,17,0.824,14,27,41,8,9,4,24,25,-1
1647,17382,2015,1610612751,BKN,Brooklyn Nets,1421500013,7/7/2015,AWAY,BKN @ CHA,L,0,201,55,19,66,0.288,5,21,0.238,12,16,0.75,7,28,35,8,8,3,13,22,-9
1648,17367,2015,1610612751,BKN,Brooklyn Nets,1421500019,7/9/2015,AWAY,BKN @ ORW,L,0,200,58,19,62,0.306,5,26,0.192,15,20,0.75,9,25,34,12,10,9,15,24,-6.8
1649,17355,2015,1610612751,BKN,Brooklyn Nets,1421500025,7/10/2015,AWAY,BKN @ CHA,L,0,200,73,27,71,0.38,10,25,0.4,9,14,0.643,7,33,40,14,7,3,14,21,-9
1650,17324,2015,1610612751,BKN,Brooklyn Nets,1521500013,7/11/2015,AWAY,BKN @ CLE,W,1,199,76,25,77,0.325,7,23,0.304,19,25,0.76,14,26,40,11,9,6,12,21,1
1651,17275,2015,1610612751,BKN,Brooklyn Nets,1521500024,7/13/2015,HOME,BKN vs. NOP,L,0,200,83,29,68,0.426,11,26,0.423,14,18,0.778,9,28,37,15,8,4,18,16,-6
1652,17261,2015,1610612751,BKN,Brooklyn Nets,1521500033,7/14/2015,AWAY,BKN @ CHI,W,1,198,87,32,72,0.444,6,21,0.286,17,28,0.607,12,19,31,12,9,6,7,21,1
1653,17247,2015,1610612751,BKN,Brooklyn Nets,1521500038,7/15/2015,HOME,BKN vs. PHI,W,1,199,75,27,64,0.422,9,14,0.643,12,23,0.522,9,32,41,15,8,4,18,20,7
1654,17224,2015,1610612751,BKN,Brooklyn Nets,1521500048,7/16/2015,AWAY,BKN @ SAS,L,0,200,71,26,76,0.342,5,19,0.263,14,21,0.667,19,28,47,10,5,7,11,27,-3
1655,17202,2015,1610612751,BKN,Brooklyn Nets,1521500057,7/17/2015,AWAY,BKN @ DLS,L,0,199,64,26,81,0.321,4,20,0.2,8,15,0.533,12,29,41,16,6,4,14,14,-21
1656,16888,2015,1610612751,BKN,Brooklyn Nets,11500008,10/5/2015,HOME,BKN vs. FEN,L,0,240,96,35,81,0.432,7,18,0.389,19,28,0.679,13,27,40,16,12,7,11,19,-5
1657,16857,2015,1610612751,BKN,Brooklyn Nets,11500029,10/8/2015,AWAY,BKN @ DET,W,1,240,93,34,78,0.436,10,21,0.476,15,18,0.833,6,31,37,22,12,4,20,16,10
1658,16826,2015,1610612751,BKN,Brooklyn Nets,11500036,10/10/2015,AWAY,BKN @ PHI,L,0,241,95,28,76,0.368,6,21,0.286,33,39,0.846,7,38,45,16,7,4,17,25,-2
1659,16780,2015,1610612751,BKN,Brooklyn Nets,11500059,10/14/2015,HOME,BKN vs. BOS,L,0,241,105,35,87,0.402,7,22,0.318,28,31,0.903,11,33,44,22,6,5,15,18,-4
1660,16743,2015,1610612751,BKN,Brooklyn Nets,11500075,10/18/2015,HOME,BKN vs. PHI,W,1,239,92,32,78,0.41,4,17,0.235,24,30,0.8,6,36,42,21,7,7,20,27,1
1661,16727,2015,1610612751,BKN,Brooklyn Nets,11500085,10/19/2015,AWAY,BKN @ BOS,L,0,240,105,36,78,0.462,12,29,0.414,21,30,0.7,11,26,37,22,11,2,22,27,-6
1662,16654,2015,1610612751,BKN,Brooklyn Nets,21500006,10/28/2015,HOME,BKN vs. CHI,L,0,238,100,39,93,0.419,0,9,0,22,28,0.786,16,29,45,19,11,5,13,18,-15
1663,16627,2015,1610612751,BKN,Brooklyn Nets,21500028,10/30/2015,AWAY,BKN @ SAS,L,0,238,75,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,-27
1664,16612,2015,1610612751,BKN,Brooklyn Nets,21500036,10/31/2015,AWAY,BKN @ MEM,L,0,240,91,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,-10
1665,16582,2015,1610612751,BKN,Brooklyn Nets,21500047,11/2/2015,HOME,BKN vs. MIL,L,0,240,96,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,-9
1666,16554,2015,1610612751,BKN,Brooklyn Nets,21500062,11/4/2015,AWAY,BKN @ ATL,L,0,240,87,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,-14
1667,16522,2015,1610612751,BKN,Brooklyn Nets,21500077,11/6/2015,HOME,BKN vs. LAL,L,0,240,98,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,-6
1668,16503,2015,1610612751,BKN,Brooklyn Nets,21500089,11/7/2015,AWAY,BKN @ MIL,L,0,240,86,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,-8
1669,16438,2015,1610612751,BKN,Brooklyn Nets,21500119,11/11/2015,AWAY,BKN @ HOU,W,1,241,106,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,8
1670,16398,2015,1610612751,BKN,Brooklyn Nets,21500137,11/13/2015,AWAY,BKN @ SAC,L,0,240,109,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,-2
1671,16357,2015,1610612751,BKN,Brooklyn Nets,21500144,11/14/2015,AWAY,BKN @ GSW,L,0,265,99,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,12,13,-8
1672,16317,2015,1610612751,BKN,Brooklyn Nets,21500159,11/17/2015,HOME,BKN vs. ATL,W,1,240,90,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,11,14,2
1673,16292,2015,1610612751,BKN,Brooklyn Nets,21500165,11/18/2015,AWAY,BKN @ CHA,L,0,241,111,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,-5
1674,16268,2015,1610612751,BKN,Brooklyn Nets,21500179,11/20/2015,AWAY,BKN @ BOS,L,0,241,95,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,-25
1675,16211,2015,1610612751,BKN,Brooklyn Nets,21500197,11/22/2015,HOME,BKN vs. BOS,W,1,240,111,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,14,20,10
1676,16138,2015,1610612751,BKN,Brooklyn Nets,21500223,11/25/2015,AWAY,BKN @ OKC,L,0,241,99,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,-11
1677,16071,2015,1610612751,BKN,Brooklyn Nets,21500240,11/28/2015,AWAY,BKN @ CLE,L,0,240,88,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,-2
1678,16062,2015,1610612751,BKN,Brooklyn Nets,21500248,11/29/2015,HOME,BKN vs. DET,W,1,241,87,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,4
1679,16024,2015,1610612751,BKN,Brooklyn Nets,21500264,12/1/2015,HOME,BKN vs. PHX,W,1,240,94,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,10,4,15,19,3
1680,15975,2015,1610612751,BKN,Brooklyn Nets,21500283,12/4/2015,AWAY,BKN @ NYK,L,0,243,91,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,-17
1681,15915,2015,1610612751,BKN,Brooklyn Nets,21500300,12/6/2015,HOME,BKN vs. GSW,L,0,240,98,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,-16
1682,15880,2015,1610612751,BKN,Brooklyn Nets,21500315,12/8/2015,HOME,BKN vs. HOU,W,1,240,110,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,5
1683,15828,2015,1610612751,BKN,Brooklyn Nets,21500329,12/10/2015,HOME,BKN vs. PHI,W,1,240,100,37,74,0.5,6,14,0.429,20,27,0.741,9,34,43,22,5,1,19,20,9
1684,15782,2015,1610612751,BKN,Brooklyn Nets,21500344,12/12/2015,HOME,BKN vs. LAC,L,0,241,100,35,79,0.443,5,19,0.263,25,30,0.833,12,34,46,17,5,2,16,22,-5
1685,15740,2015,1610612751,BKN,Brooklyn Nets,21500358,12/14/2015,HOME,BKN vs. ORL,L,0,238,82,31,80,0.388,7,19,0.368,13,16,0.813,9,30,39,23,5,0,17,19,-23
1686,15703,2015,1610612751,BKN,Brooklyn Nets,21500373,12/16/2015,HOME,BKN vs. MIA,L,0,241,98,42,89,0.472,4,16,0.25,10,14,0.714,10,25,35,24,6,3,6,18,-6
1687,15653,2015,1610612751,BKN,Brooklyn Nets,21500386,12/18/2015,AWAY,BKN @ IND,L,0,242,97,36,86,0.419,8,16,0.5,17,17,1,9,33,42,18,7,6,12,21,-7
1688,15597,2015,1610612751,BKN,Brooklyn Nets,21500403,12/20/2015,HOME,BKN vs. MIN,L,0,240,85,32,78,0.41,5,21,0.238,16,20,0.8,6,33,39,26,7,2,14,20,-15
1689,15589,2015,1610612751,BKN,Brooklyn Nets,21500414,12/21/2015,AWAY,BKN @ CHI,W,1,239,105,43,94,0.457,7,20,0.35,12,14,0.857,15,36,51,26,9,4,14,13,3
1690,15542,2015,1610612751,BKN,Brooklyn Nets,21500428,12/23/2015,HOME,BKN vs. DAL,L,0,264,118,51,101,0.505,10,19,0.526,6,14,0.429,15,28,43,32,9,4,11,17,-1
1691,15513,2015,1610612751,BKN,Brooklyn Nets,21500447,12/26/2015,HOME,BKN vs. WAS,L,0,240,96,43,89,0.483,5,17,0.294,5,16,0.313,16,34,50,24,8,5,19,22,-15
1692,15448,2015,1610612751,BKN,Brooklyn Nets,21500462,12/28/2015,AWAY,BKN @ MIA,W,1,240,111,36,82,0.439,12,23,0.522,27,36,0.75,16,34,50,20,8,3,13,24,6
1693,15401,2015,1610612751,BKN,Brooklyn Nets,21500475,12/30/2015,AWAY,BKN @ ORL,L,0,239,93,35,83,0.422,3,20,0.15,20,22,0.909,11,26,37,23,12,6,12,18,-7
1694,15339,2015,1610612751,BKN,Brooklyn Nets,21500495,1/2/2016,AWAY,BKN @ BOS,W,1,240,100,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,5,2,14,21,3
1695,15307,2015,1610612751,BKN,Brooklyn Nets,21500513,1/4/2016,HOME,BKN vs. BOS,L,0,239,94,32,85,0.376,6,28,0.214,24,27,0.889,16,37,53,16,4,6,14,18,-9
1696,15272,2015,1610612751,BKN,Brooklyn Nets,21500529,1/6/2016,HOME,BKN vs. TOR,L,0,242,74,31,78,0.397,5,16,0.313,7,12,0.583,6,33,39,18,8,4,18,18,-17
1697,15219,2015,1610612751,BKN,Brooklyn Nets,21500541,1/8/2016,HOME,BKN vs. ORL,L,0,241,77,29,73,0.397,7,22,0.318,12,20,0.6,10,31,41,17,4,2,15,14,-6
1698,15185,2015,1610612751,BKN,Brooklyn Nets,21500553,1/9/2016,AWAY,BKN @ DET,L,0,241,89,38,82,0.463,5,9,0.556,8,10,0.8,5,33,38,24,5,3,14,17,-14
1699,15150,2015,1610612751,BKN,Brooklyn Nets,21500566,1/11/2016,HOME,BKN vs. SAS,L,0,240,79,33,73,0.452,2,12,0.167,11,13,0.846,5,25,30,15,5,3,15,18,-27
1700,15116,2015,1610612751,BKN,Brooklyn Nets,21500579,1/13/2016,HOME,BKN vs. NYK,W,1,241,110,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,6
1701,15049,2015,1610612751,BKN,Brooklyn Nets,21500596,1/15/2016,HOME,BKN vs. POR,L,0,240,104,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,-12
1702,15033,2015,1610612751,BKN,Brooklyn Nets,21500602,1/16/2016,AWAY,BKN @ ATL,L,0,241,86,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,-28
1703,14991,2015,1610612751,BKN,Brooklyn Nets,21500621,1/18/2016,AWAY,BKN @ TOR,L,0,240,100,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,-12
1704,14953,2015,1610612751,BKN,Brooklyn Nets,21500631,1/20/2016,HOME,BKN vs. CLE,L,0,241,78,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,12,16,-13
1705,14909,2015,1610612751,BKN,Brooklyn Nets,21500647,1/22/2016,HOME,BKN vs. UTA,L,0,239,86,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,11,15,-22
1706,14860,2015,1610612751,BKN,Brooklyn Nets,21500664,1/24/2016,HOME,BKN vs. OKC,W,1,239,116,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,10
1707,14822,2015,1610612751,BKN,Brooklyn Nets,21500678,1/26/2016,HOME,BKN vs. MIA,L,0,239,98,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,16,15,-4
1708,14751,2015,1610612751,BKN,Brooklyn Nets,21500702,1/29/2016,AWAY,BKN @ DAL,L,0,239,79,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,-12
1709,14734,2015,1610612751,BKN,Brooklyn Nets,21500710,1/30/2016,AWAY,BKN @ NOP,L,0,240,103,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,-2
1710,14696,2015,1610612751,BKN,Brooklyn Nets,21500722,2/1/2016,HOME,BKN vs. DET,L,0,240,100,40,82,0.488,7,16,0.438,13,15,0.867,7,32,39,28,5,4,11,15,-5
1711,14651,2015,1610612751,BKN,Brooklyn Nets,21500738,2/3/2016,HOME,BKN vs. IND,L,0,241,100,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,16,20,-14
1712,14605,2015,1610612751,BKN,Brooklyn Nets,21500754,2/5/2016,HOME,BKN vs. SAC,W,1,239,128,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,21,20,9
1713,14577,2015,1610612751,BKN,Brooklyn Nets,21500764,2/6/2016,AWAY,BKN @ PHI,L,0,240,98,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,-5
1714,14527,2015,1610612751,BKN,Brooklyn Nets,21500778,2/8/2016,HOME,BKN vs. DEN,W,1,240,105,42,81,0.519,9,19,0.474,12,15,0.8,8,31,39,23,6,6,15,11,1
1715,14487,2015,1610612751,BKN,Brooklyn Nets,21500793,2/10/2016,HOME,BKN vs. MEM,L,0,241,90,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,-19
1716,14416,2015,1610612751,BKN,Brooklyn Nets,21500807,2/19/2016,HOME,BKN vs. NYK,W,1,241,109,42,86,0.488,8,17,0.471,17,20,0.85,7,35,42,26,14,6,7,17,11
1717,14371,2015,1610612751,BKN,Brooklyn Nets,21500827,2/21/2016,HOME,BKN vs. CHA,L,0,241,96,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,-8
1718,14319,2015,1610612751,BKN,Brooklyn Nets,21500844,2/23/2016,AWAY,BKN @ POR,L,0,240,104,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,-8
1719,14287,2015,1610612751,BKN,Brooklyn Nets,21500858,2/25/2016,AWAY,BKN @ PHX,W,1,241,116,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,10
1720,14235,2015,1610612751,BKN,Brooklyn Nets,21500876,2/27/2016,AWAY,BKN @ UTA,W,1,240,98,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,2
1721,14179,2015,1610612751,BKN,Brooklyn Nets,21500890,2/29/2016,AWAY,BKN @ LAC,L,0,240,95,32,77,0.416,8,19,0.421,23,33,0.697,11,33,44,25,10,3,13,19,-10
1722,14177,2015,1610612751,BKN,Brooklyn Nets,21500896,3/1/2016,AWAY,BKN @ LAL,L,0,240,101,39,89,0.438,5,18,0.278,18,27,0.667,11,33,44,28,8,4,7,19,-6
1723,14099,2015,1610612751,BKN,Brooklyn Nets,21500920,3/4/2016,AWAY,BKN @ DEN,W,1,264,121,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,5,4,13,21,1
1724,14084,2015,1610612751,BKN,Brooklyn Nets,21500926,3/5/2016,AWAY,BKN @ MIN,L,0,240,118,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,-14
1725,14012,2015,1610612751,BKN,Brooklyn Nets,21500944,3/8/2016,AWAY,BKN @ TOR,L,0,239,99,42,82,0.512,6,12,0.5,9,9,1,6,23,29,23,7,8,15,22,-5
1726,13952,2015,1610612751,BKN,Brooklyn Nets,21500964,3/11/2016,AWAY,BKN @ PHI,L,0,241,89,33,87,0.379,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,-6
1727,13895,2015,1610612751,BKN,Brooklyn Nets,21500985,3/13/2016,HOME,BKN vs. MIL,L,0,241,100,39,70,0.557,12,27,0.444,10,13,0.769,3,28,31,25,3,6,20,18,-9
1728,13868,2015,1610612751,BKN,Brooklyn Nets,21500999,3/15/2016,HOME,BKN vs. PHI,W,1,240,131,47,90,0.522,10,24,0.417,27,31,0.871,14,38,52,23,12,3,12,20,17
1729,13812,2015,1610612751,BKN,Brooklyn Nets,21501016,3/17/2016,AWAY,BKN @ CHI,L,0,240,102,40,86,0.465,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,-16
1730,13764,2015,1610612751,BKN,Brooklyn Nets,21501030,3/19/2016,AWAY,BKN @ DET,L,0,240,103,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,-12
1731,13700,2015,1610612751,BKN,Brooklyn Nets,21501052,3/22/2016,HOME,BKN vs. CHA,L,0,240,100,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,-5
1732,13657,2015,1610612751,BKN,Brooklyn Nets,21501069,3/24/2016,HOME,BKN vs. CLE,W,1,240,104,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,9
1733,13612,2015,1610612751,BKN,Brooklyn Nets,21501082,3/26/2016,HOME,BKN vs. IND,W,1,240,120,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,20,23,10
1734,13552,2015,1610612751,BKN,Brooklyn Nets,21501097,3/28/2016,AWAY,BKN @ MIA,L,0,239,99,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,-11
1735,13532,2015,1610612751,BKN,Brooklyn Nets,21501108,3/29/2016,AWAY,BKN @ ORL,L,0,240,105,37,79,0.468,5,14,0.357,26,39,0.667,14,25,39,19,7,5,18,18,-34
1736,13503,2015,1610612751,BKN,Brooklyn Nets,21501122,3/31/2016,AWAY,BKN @ CLE,L,0,241,87,35,94,0.372,4,21,0.19,13,21,0.619,13,42,55,26,12,4,17,19,-20
1737,13464,2015,1610612751,BKN,Brooklyn Nets,21501130,4/1/2016,AWAY,BKN @ NYK,L,0,241,91,36,101,0.356,4,24,0.167,15,20,0.75,20,32,52,20,11,2,11,11,-14
1738,13416,2015,1610612751,BKN,Brooklyn Nets,21501143,4/3/2016,HOME,BKN vs. NOP,L,0,240,87,33,85,0.388,8,23,0.348,13,21,0.619,21,29,50,20,5,3,20,23,-19
1739,13372,2015,1610612751,BKN,Brooklyn Nets,21501167,4/6/2016,AWAY,BKN @ WAS,L,0,242,103,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,7,4,10,21,-18
1740,13336,2015,1610612751,BKN,Brooklyn Nets,21501178,4/8/2016,AWAY,BKN @ CHA,L,0,240,99,39,92,0.424,10,25,0.4,11,20,0.55,16,29,45,24,9,5,14,17,-14
1741,13296,2015,1610612751,BKN,Brooklyn Nets,21501199,4/10/2016,AWAY,BKN @ IND,L,0,240,105,35,91,0.385,14,37,0.378,21,26,0.808,11,25,36,24,12,4,15,21,-24
1742,13274,2015,1610612751,BKN,Brooklyn Nets,21501206,4/11/2016,HOME,BKN vs. WAS,L,0,240,111,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,9,9,10,16,-9
1743,13250,2015,1610612751,BKN,Brooklyn Nets,21501218,4/13/2016,HOME,BKN vs. TOR,L,0,240,96,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8,8,8,17,-7
1744,12696,2016,1610612751,BKN,Brooklyn Nets,1521600011,7/9/2016,HOME,BKN vs. CLE,W,1,200,79,27,66,0.409,8,24,0.333,17,23,0.739,10,33,43,17,14,7,26,26,6
1745,12666,2016,1610612751,BKN,Brooklyn Nets,1521600027,7/11/2016,AWAY,BKN @ ATL,W,1,200,72,25,56,0.446,6,18,0.333,16,24,0.667,4,30,34,11,10,4,20,21,7
1746,12647,2016,1610612751,BKN,Brooklyn Nets,1521600031,7/12/2016,HOME,BKN vs. WAS,L,0,200,85,28,70,0.4,10,25,0.4,19,23,0.826,8,28,36,19,6,4,12,21,-2
1747,12605,2016,1610612751,BKN,Brooklyn Nets,1521600048,7/14/2016,HOME,BKN vs. PHI,W,1,201,87,31,71,0.437,3,14,0.214,22,31,0.71,15,26,41,12,6,8,15,20,3
1748,12571,2016,1610612751,BKN,Brooklyn Nets,1521600064,7/16/2016,HOME,BKN vs. CLE,L,0,210,83,30,83,0.361,7,25,0.28,16,19,0.842,13,32,45,11,10,6,14,21,-8
1749,12315,2016,1610612751,BKN,Brooklyn Nets,11600024,10/6/2016,HOME,BKN vs. DET,W,1,239,101,35,78,0.449,14,34,0.412,17,24,0.708,5,32,37,21,10,1,15,17,7
1750,12298,2016,1610612751,BKN,Brooklyn Nets,11600031,10/8/2016,AWAY,BKN @ NYK,L,0,239,98,29,75,0.387,9,33,0.273,31,42,0.738,12,30,42,13,8,0,18,24,-18
1751,12270,2016,1610612751,BKN,Brooklyn Nets,11600045,10/11/2016,AWAY,BKN @ MIA,L,0,241,100,32,82,0.39,14,33,0.424,22,27,0.815,3,34,37,20,5,1,12,27,-21
1752,12243,2016,1610612751,BKN,Brooklyn Nets,11600055,10/13/2016,HOME,BKN vs. BOS,L,0,241,97,33,86,0.384,10,35,0.286,21,28,0.75,9,40,49,23,7,2,18,23,-3
1753,12201,2016,1610612751,BKN,Brooklyn Nets,11600078,10/17/2016,AWAY,BKN @ BOS,L,0,240,99,36,87,0.414,11,32,0.344,16,24,0.667,8,26,34,25,15,4,19,24,-21
1754,12167,2016,1610612751,BKN,Brooklyn Nets,11600095,10/20/2016,HOME,BKN vs. NYK,L,0,240,111,39,82,0.476,14,35,0.4,19,24,0.792,6,30,36,28,11,2,24,20,-5
1755,12138,2016,1610612751,BKN,Brooklyn Nets,21600006,10/26/2016,AWAY,BKN @ BOS,L,0,240,117,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5
1756,12112,2016,1610612751,BKN,Brooklyn Nets,21600019,10/28/2016,HOME,BKN vs. IND,W,1,240,103,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9
