,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
377,14023,2015,1610612737,ATL,Atlanta Hawks,21500947,3/8/2016,AWAY,ATL @ UTA,W,240,91,38,80,0.475,8,25,0.32,7,14,0.5,4,37,41,15,9,4,16,19,7.0
378,13979,2015,1610612737,ATL,Atlanta Hawks,21500959,3/10/2016,AWAY,ATL @ TOR,L,239,96,35,82,0.42700000000000005,7,23,0.304,19,27,0.7040000000000001,6,27,33,17,8,5,11,24,-8.0
379,13939,2015,1610612737,ATL,Atlanta Hawks,21500974,3/12/2016,HOME,ATL vs. MEM,W,239,95,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,12.0
380,13906,2015,1610612737,ATL,Atlanta Hawks,21500984,3/13/2016,HOME,ATL vs. IND,W,240,104,40,85,0.47100000000000003,15,30,0.5,9,10,0.9,9,41,50,27,11,6,15,13,29.0
381,13849,2015,1610612737,ATL,Atlanta Hawks,21501007,3/16/2016,AWAY,ATL @ DET,W,239,118,39,89,0.43799999999999994,12,34,0.353,28,34,0.8240000000000001,8,38,46,25,10,3,12,26,4.0
382,13818,2015,1610612737,ATL,Atlanta Hawks,21501015,3/17/2016,HOME,ATL vs. DEN,W,241,116,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,18.0
383,13767,2015,1610612737,ATL,Atlanta Hawks,21501029,3/19/2016,HOME,ATL vs. HOU,W,239,109,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,12.0
384,13721,2015,1610612737,ATL,Atlanta Hawks,21501048,3/21/2016,HOME,ATL vs. WAS,L,239,102,38,78,0.48700000000000004,13,33,0.39399999999999996,13,17,0.765,2,31,33,23,5,6,14,15,-15.0
385,13696,2015,1610612737,ATL,Atlanta Hawks,21501056,3/23/2016,AWAY,ATL @ WAS,W,239,122,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,21.0
386,13621,2015,1610612737,ATL,Atlanta Hawks,21501076,3/25/2016,HOME,ATL vs. MIL,W,240,101,41,97,0.423,5,32,0.156,14,17,0.8240000000000001,17,28,45,26,10,6,11,21,11.0
387,13606,2015,1610612737,ATL,Atlanta Hawks,21501085,3/26/2016,AWAY,ATL @ DET,W,240,112,43,95,0.45299999999999996,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,17.0
388,13566,2015,1610612737,ATL,Atlanta Hawks,21501099,3/28/2016,AWAY,ATL @ CHI,W,238,102,36,85,0.424,5,22,0.22699999999999998,25,28,0.893,7,41,48,22,4,13,8,13,2.0
389,13514,2015,1610612737,ATL,Atlanta Hawks,21501113,3/30/2016,AWAY,ATL @ TOR,L,240,97,37,83,0.446,14,33,0.424,9,13,0.6920000000000001,11,33,44,24,3,7,18,19,-8.0
390,13480,2015,1610612737,ATL,Atlanta Hawks,21501131,4/1/2016,HOME,ATL vs. CLE,L,264,108,38,95,0.4,9,30,0.3,23,26,0.885,5,43,48,25,5,8,15,27,-2.0
391,13383,2015,1610612737,ATL,Atlanta Hawks,21501157,4/5/2016,HOME,ATL vs. PHX,W,242,103,39,95,0.41100000000000003,11,34,0.324,14,19,0.737,13,37,50,26,16,3,16,21,13.0
392,13353,2015,1610612737,ATL,Atlanta Hawks,21501173,4/7/2016,HOME,ATL vs. TOR,W,239,95,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,8.0
393,13311,2015,1610612737,ATL,Atlanta Hawks,21501188,4/9/2016,HOME,ATL vs. BOS,W,240,118,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,11.0
394,13282,2015,1610612737,ATL,Atlanta Hawks,21501203,4/11/2016,AWAY,ATL @ CLE,L,240,94,39,87,0.44799999999999995,8,30,0.267,8,15,0.5329999999999999,10,32,42,23,8,6,15,18,-15.0
395,13249,2015,1610612737,ATL,Atlanta Hawks,21501221,4/13/2016,AWAY,ATL @ WAS,L,240,98,32,81,0.395,11,30,0.36700000000000005,23,31,0.742,9,38,47,22,13,5,22,21,-11.0
396,13226,2015,1610612737,ATL,Atlanta Hawks,41500131,4/16/2016,HOME,ATL vs. BOS,W,238,102,35,86,0.40700000000000003,5,26,0.192,27,35,0.7709999999999999,13,40,53,23,4,9,11,20,1.0
397,13198,2015,1610612737,ATL,Atlanta Hawks,41500132,4/19/2016,HOME,ATL vs. BOS,W,240,89,32,82,0.39,11,29,0.379,14,16,0.875,3,46,49,20,7,15,15,16,17.0
398,13182,2015,1610612737,ATL,Atlanta Hawks,41500133,4/22/2016,AWAY,ATL @ BOS,L,240,103,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,-8.0
399,13168,2015,1610612737,ATL,Atlanta Hawks,41500134,4/24/2016,AWAY,ATL @ BOS,L,264,95,37,99,0.374,12,42,0.28600000000000003,9,13,0.6920000000000001,12,37,49,18,8,6,14,20,-9.0
400,13150,2015,1610612737,ATL,Atlanta Hawks,41500135,4/26/2016,HOME,ATL vs. BOS,W,242,110,42,96,0.43799999999999994,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,27.0
401,13138,2015,1610612737,ATL,Atlanta Hawks,41500136,4/28/2016,AWAY,ATL @ BOS,W,241,104,38,74,0.514,8,24,0.33299999999999996,20,27,0.741,3,39,42,26,6,12,18,23,12.0
402,13117,2015,1610612737,ATL,Atlanta Hawks,41500201,5/2/2016,AWAY,ATL @ CLE,L,242,93,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,-11.0
403,13106,2015,1610612737,ATL,Atlanta Hawks,41500202,5/4/2016,AWAY,ATL @ CLE,L,241,98,30,71,0.423,11,27,0.40700000000000003,27,30,0.9,8,32,40,18,3,3,16,23,-25.0
404,13091,2015,1610612737,ATL,Atlanta Hawks,41500203,5/6/2016,HOME,ATL vs. CLE,L,239,108,41,84,0.488,16,34,0.47100000000000003,10,12,0.833,6,22,28,29,8,7,14,21,-13.0
405,13075,2015,1610612737,ATL,Atlanta Hawks,41500204,5/8/2016,HOME,ATL vs. CLE,L,239,99,40,83,0.48200000000000004,9,31,0.29,10,14,0.7140000000000001,9,33,42,22,10,7,12,16,-1.0
406,12737,2016,1610612737,ATL,Atlanta Hawks,1521600002,7/8/2016,AWAY,ATL @ HOU,W,201,83,27,61,0.44299999999999995,10,23,0.435,19,31,0.613,12,34,46,16,8,1,19,21,5.4
407,12692,2016,1610612737,ATL,Atlanta Hawks,1521600015,7/10/2016,AWAY,ATL @ WAS,W,201,88,32,63,0.508,14,27,0.519,10,13,0.769,6,31,37,24,8,6,19,22,8.0
408,12661,2016,1610612737,ATL,Atlanta Hawks,1521600027,7/11/2016,HOME,ATL vs. BKN,L,200,65,23,70,0.32899999999999996,6,26,0.231,13,17,0.765,10,27,37,10,10,8,16,27,-7.0
409,12627,2016,1610612737,ATL,Atlanta Hawks,1521600037,7/13/2016,HOME,ATL vs. SAC,W,201,81,26,62,0.419,8,18,0.444,21,26,0.8079999999999999,10,29,39,15,13,0,20,16,20.0
410,12608,2016,1610612737,ATL,Atlanta Hawks,1521600045,7/14/2016,AWAY,ATL @ WAS,L,200,60,23,64,0.359,2,17,0.11800000000000001,12,15,0.8,6,26,32,11,14,10,16,18,-11.0
411,12592,2016,1610612737,ATL,Atlanta Hawks,1521600057,7/15/2016,AWAY,ATL @ MEM,W,199,89,34,71,0.479,7,21,0.33299999999999996,14,19,0.737,15,29,44,19,9,5,19,14,10.0
412,12322,2016,1610612737,ATL,Atlanta Hawks,11600023,10/6/2016,AWAY,ATL @ MEM,W,240,104,41,86,0.47700000000000004,7,21,0.33299999999999996,15,23,0.652,11,42,53,28,7,4,14,25,21.0
413,12302,2016,1610612737,ATL,Atlanta Hawks,11600035,10/8/2016,AWAY,ATL @ SAS,L,241,91,34,82,0.415,6,18,0.33299999999999996,17,17,1.0,9,30,39,27,9,2,17,20,-11.0
414,12278,2016,1610612737,ATL,Atlanta Hawks,11600040,10/10/2016,HOME,ATL vs. CLE,W,240,99,38,83,0.45799999999999996,2,19,0.105,21,31,0.677,9,36,45,22,9,5,17,20,6.0
415,12242,2016,1610612737,ATL,Atlanta Hawks,11600056,10/13/2016,HOME,ATL vs. DET,L,242,94,36,83,0.434,11,28,0.39299999999999996,11,16,0.688,10,30,40,25,8,6,19,32,-5.0
416,12213,2016,1610612737,ATL,Atlanta Hawks,11600073,10/16/2016,AWAY,ATL @ ORL,W,239,105,36,88,0.409,10,27,0.37,23,27,0.852,11,38,49,24,6,11,9,18,7.0
417,12192,2016,1610612737,ATL,Atlanta Hawks,11600083,10/18/2016,HOME,ATL vs. NOP,W,239,96,36,86,0.419,6,21,0.28600000000000003,18,26,0.6920000000000001,14,39,53,25,8,7,18,19,7.0
418,12170,2016,1610612737,ATL,Atlanta Hawks,11600094,10/20/2016,AWAY,ATL @ CHI,W,240,97,40,85,0.47100000000000003,8,25,0.32,9,13,0.6920000000000001,7,48,55,33,5,5,18,20,16.0
419,12117,2016,1610612737,ATL,Atlanta Hawks,21600014,10/27/2016,HOME,ATL vs. WAS,W,240,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15.0
420,12090,2016,1610612737,ATL,Atlanta Hawks,21600026,10/29/2016,AWAY,ATL @ PHI,W,239,104,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32.0
421,12067,2016,1610612737,ATL,Atlanta Hawks,21600044,10/31/2016,HOME,ATL vs. SAC,W,240,106,33,79,0.418,11,30,0.36700000000000005,29,47,0.617,17,26,43,24,11,6,13,20,11.0
422,12032,2016,1610612737,ATL,Atlanta Hawks,21600059,11/2/2016,HOME,ATL vs. LAL,L,241,116,41,85,0.48200000000000004,11,32,0.344,23,29,0.7929999999999999,10,27,37,30,10,1,18,19,-7.0
423,12007,2016,1610612737,ATL,Atlanta Hawks,21600070,11/4/2016,AWAY,ATL @ WAS,L,241,92,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,-3.0
424,11979,2016,1610612737,ATL,Atlanta Hawks,21600084,11/5/2016,HOME,ATL vs. HOU,W,242,112,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,15.0
425,11935,2016,1610612737,ATL,Atlanta Hawks,21600100,11/8/2016,AWAY,ATL @ CLE,W,241,110,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,4.0
426,11917,2016,1610612737,ATL,Atlanta Hawks,21600111,11/9/2016,HOME,ATL vs. CHI,W,240,115,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,21,20,8.0
427,11840,2016,1610612737,ATL,Atlanta Hawks,21600132,11/12/2016,HOME,ATL vs. PHI,W,238,117,48,95,0.505,13,32,0.406,8,14,0.5710000000000001,15,37,52,31,10,6,16,14,21.0
428,11798,2016,1610612737,ATL,Atlanta Hawks,21600154,11/15/2016,AWAY,ATL @ MIA,W,241,93,37,80,0.46299999999999997,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13,3.0
429,11785,2016,1610612737,ATL,Atlanta Hawks,21600163,11/16/2016,HOME,ATL vs. MIL,W,239,107,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,7.0
430,11749,2016,1610612737,ATL,Atlanta Hawks,21600174,11/18/2016,AWAY,ATL @ CHA,L,240,96,39,84,0.46399999999999997,7,28,0.25,11,17,0.647,8,41,49,25,9,6,16,18,-4.0
431,11672,2016,1610612737,ATL,Atlanta Hawks,21600193,11/20/2016,AWAY,ATL @ NYK,L,240,94,34,85,0.4,6,21,0.28600000000000003,20,29,0.69,14,34,48,17,7,6,13,15,-10.0
432,11632,2016,1610612737,ATL,Atlanta Hawks,21600209,11/22/2016,HOME,ATL vs. NOP,L,240,94,39,85,0.45899999999999996,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,-18.0
433,11613,2016,1610612737,ATL,Atlanta Hawks,21600216,11/23/2016,AWAY,ATL @ IND,W,239,96,36,85,0.424,5,20,0.25,19,22,0.8640000000000001,17,39,56,17,11,7,21,18,11.0
434,11570,2016,1610612737,ATL,Atlanta Hawks,21600231,11/25/2016,AWAY,ATL @ UTA,L,240,68,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,-27.0
435,11519,2016,1610612737,ATL,Atlanta Hawks,21600252,11/27/2016,AWAY,ATL @ LAL,L,239,94,39,88,0.44299999999999995,12,35,0.34299999999999997,4,10,0.4,7,31,38,25,5,6,12,19,-15.0
436,11486,2016,1610612737,ATL,Atlanta Hawks,21600259,11/28/2016,AWAY,ATL @ GSW,L,239,100,36,85,0.424,7,29,0.24100000000000002,21,30,0.7,13,37,50,20,11,4,18,22,-5.0
437,11447,2016,1610612737,ATL,Atlanta Hawks,21600274,11/30/2016,AWAY,ATL @ PHX,L,239,107,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,-2.0
438,11405,2016,1610612737,ATL,Atlanta Hawks,21600288,12/2/2016,HOME,ATL vs. DET,L,241,85,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,-36.0
439,11359,2016,1610612737,ATL,Atlanta Hawks,21600293,12/3/2016,AWAY,ATL @ TOR,L,240,84,35,88,0.39799999999999996,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,-44.0
440,11327,2016,1610612737,ATL,Atlanta Hawks,21600307,12/5/2016,HOME,ATL vs. OKC,L,241,99,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,-3.0
441,11285,2016,1610612737,ATL,Atlanta Hawks,21600324,12/7/2016,HOME,ATL vs. MIA,W,240,103,43,88,0.489,4,19,0.21100000000000002,13,15,0.867,14,33,47,27,9,9,14,20,8.0
442,11228,2016,1610612737,ATL,Atlanta Hawks,21600340,12/9/2016,AWAY,ATL @ MIL,W,240,114,40,84,0.47600000000000003,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,4.0
443,11147,2016,1610612737,ATL,Atlanta Hawks,21600369,12/13/2016,HOME,ATL vs. ORL,L,241,120,45,89,0.506,11,28,0.39299999999999996,19,21,0.905,13,32,45,29,6,4,15,16,-11.0
444,11086,2016,1610612737,ATL,Atlanta Hawks,21600392,12/16/2016,AWAY,ATL @ TOR,W,241,125,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,4.0
445,11051,2016,1610612737,ATL,Atlanta Hawks,21600401,12/17/2016,HOME,ATL vs. CHA,L,240,99,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,-8.0
446,11007,2016,1610612737,ATL,Atlanta Hawks,21600415,12/19/2016,AWAY,ATL @ OKC,W,240,110,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,2.0
447,10951,2016,1610612737,ATL,Atlanta Hawks,21600430,12/21/2016,HOME,ATL vs. MIN,L,241,84,34,82,0.415,7,26,0.26899999999999996,9,13,0.6920000000000001,8,27,35,19,9,8,10,15,-8.0
448,10897,2016,1610612737,ATL,Atlanta Hawks,21600451,12/23/2016,AWAY,ATL @ DEN,W,239,109,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,1.0
449,10860,2016,1610612737,ATL,Atlanta Hawks,21600468,12/26/2016,AWAY,ATL @ MIN,L,240,90,35,83,0.42200000000000004,8,32,0.25,12,17,0.706,17,29,46,20,8,7,19,19,-14.0
450,10805,2016,1610612737,ATL,Atlanta Hawks,21600478,12/28/2016,HOME,ATL vs. NYK,W,265,102,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,13,19,4.0
451,10752,2016,1610612737,ATL,Atlanta Hawks,21600498,12/30/2016,HOME,ATL vs. DET,W,240,105,39,88,0.44299999999999995,8,26,0.308,19,25,0.76,12,32,44,29,10,2,15,21,7.0
452,10726,2016,1610612737,ATL,Atlanta Hawks,21600508,1/1/2017,HOME,ATL vs. SAS,W,264,114,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,11,21,2.0
453,10661,2016,1610612737,ATL,Atlanta Hawks,21600530,1/4/2017,AWAY,ATL @ ORL,W,241,111,44,81,0.5429999999999999,10,19,0.526,13,18,0.722,3,36,39,27,12,3,12,12,19.0
454,10654,2016,1610612737,ATL,Atlanta Hawks,21600539,1/5/2017,AWAY,ATL @ NOP,W,240,99,38,90,0.42200000000000004,9,23,0.391,14,17,0.8240000000000001,12,43,55,23,9,6,14,14,5.0
455,10594,2016,1610612737,ATL,Atlanta Hawks,21600557,1/7/2017,AWAY,ATL @ DAL,W,241,97,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,8,1,10,15,15.0
456,10533,2016,1610612737,ATL,Atlanta Hawks,21600573,1/10/2017,AWAY,ATL @ BKN,W,240,117,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,20.0
457,10449,2016,1610612737,ATL,Atlanta Hawks,21600597,1/13/2017,HOME,ATL vs. BOS,L,241,101,36,84,0.429,11,30,0.36700000000000005,18,21,0.857,12,31,43,22,5,5,12,17,-2.0
458,10401,2016,1610612737,ATL,Atlanta Hawks,21600607,1/15/2017,HOME,ATL vs. MIL,W,240,111,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,13.0
459,10383,2016,1610612737,ATL,Atlanta Hawks,21600613,1/16/2017,AWAY,ATL @ NYK,W,241,108,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,1.0
460,10362,2016,1610612737,ATL,Atlanta Hawks,21600633,1/18/2017,AWAY,ATL @ DET,L,241,95,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,12,21,-23.0
461,10300,2016,1610612737,ATL,Atlanta Hawks,21600647,1/20/2017,HOME,ATL vs. CHI,W,241,102,39,82,0.47600000000000003,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,9.0
462,10278,2016,1610612737,ATL,Atlanta Hawks,21600653,1/21/2017,HOME,ATL vs. PHI,W,241,110,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,13,18,17.0
463,10236,2016,1610612737,ATL,Atlanta Hawks,21600667,1/23/2017,HOME,ATL vs. LAC,L,239,105,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,-10.0
464,10203,2016,1610612737,ATL,Atlanta Hawks,21600683,1/25/2017,AWAY,ATL @ CHI,W,241,119,43,83,0.518,17,30,0.5670000000000001,16,19,0.8420000000000001,6,33,39,29,5,5,13,20,5.0
465,10156,2016,1610612737,ATL,Atlanta Hawks,21600702,1/27/2017,HOME,ATL vs. WAS,L,240,86,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,-26.0
466,10105,2016,1610612737,ATL,Atlanta Hawks,21600711,1/29/2017,HOME,ATL vs. NYK,W,341,142,52,119,0.43700000000000006,10,31,0.32299999999999995,28,40,0.7,17,47,64,36,4,2,14,24,3.0
467,10038,2016,1610612737,ATL,Atlanta Hawks,21600734,2/1/2017,AWAY,ATL @ MIA,L,239,93,34,86,0.395,7,26,0.26899999999999996,18,21,0.857,9,34,43,13,10,6,15,14,-23.0
468,10014,2016,1610612737,ATL,Atlanta Hawks,21600743,2/2/2017,AWAY,ATL @ HOU,W,239,113,44,85,0.518,8,30,0.267,17,23,0.7390000000000001,8,48,56,26,8,5,20,20,5.0
469,9977,2016,1610612737,ATL,Atlanta Hawks,21600756,2/4/2017,HOME,ATL vs. ORL,W,239,113,41,78,0.526,10,28,0.35700000000000004,21,27,0.778,10,38,48,28,8,2,15,20,27.0
470,9931,2016,1610612737,ATL,Atlanta Hawks,21600772,2/6/2017,HOME,ATL vs. UTA,L,242,95,33,74,0.446,6,17,0.353,23,32,0.7190000000000001,7,23,30,16,6,3,12,18,-25.0
471,9862,2016,1610612737,ATL,Atlanta Hawks,21600785,2/8/2017,HOME,ATL vs. DEN,W,240,117,47,93,0.505,8,27,0.29600000000000004,15,18,0.833,12,36,48,31,6,4,10,18,11.0
472,9834,2016,1610612737,ATL,Atlanta Hawks,21600806,2/10/2017,AWAY,ATL @ SAC,L,241,107,36,71,0.507,11,30,0.36700000000000005,24,31,0.774,3,34,37,19,6,5,16,17,-1.0
473,9753,2016,1610612737,ATL,Atlanta Hawks,21600830,2/13/2017,AWAY,ATL @ POR,W,264,109,32,83,0.386,8,28,0.28600000000000003,37,48,0.7709999999999999,7,45,52,20,9,11,9,23,5.0
474,9692,2016,1610612737,ATL,Atlanta Hawks,21600846,2/15/2017,AWAY,ATL @ LAC,L,240,84,32,79,0.405,7,26,0.26899999999999996,13,19,0.684,10,35,45,20,5,1,20,13,-15.0
475,9625,2016,1610612737,ATL,Atlanta Hawks,21600863,2/24/2017,HOME,ATL vs. MIA,L,240,90,30,79,0.38,6,20,0.3,24,36,0.667,8,37,45,14,7,6,10,12,-18.0
476,9602,2016,1610612737,ATL,Atlanta Hawks,21600867,2/25/2017,AWAY,ATL @ ORL,L,239,86,32,85,0.376,8,25,0.32,14,26,0.5379999999999999,12,36,48,21,4,4,17,19,-19.0
477,9549,2016,1610612737,ATL,Atlanta Hawks,21600885,2/27/2017,AWAY,ATL @ BOS,W,240,114,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,16.0
478,9508,2016,1610612737,ATL,Atlanta Hawks,21600897,3/1/2017,HOME,ATL vs. DAL,W,240,100,36,64,0.563,10,21,0.47600000000000003,18,24,0.75,4,30,34,24,12,4,22,19,5.0
479,9459,2016,1610612737,ATL,Atlanta Hawks,21600913,3/3/2017,HOME,ATL vs. CLE,L,239,130,49,91,0.5379999999999999,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,-5.0
480,9408,2016,1610612737,ATL,Atlanta Hawks,21600927,3/5/2017,HOME,ATL vs. IND,L,239,96,34,77,0.442,9,27,0.33299999999999996,19,31,0.613,11,33,44,21,12,1,14,19,-1.0
481,9390,2016,1610612737,ATL,Atlanta Hawks,21600937,3/6/2017,HOME,ATL vs. GSW,L,240,111,38,82,0.46299999999999997,13,28,0.46399999999999997,22,31,0.71,14,33,47,19,6,6,19,23,-8.0
482,9354,2016,1610612737,ATL,Atlanta Hawks,21600950,3/8/2017,HOME,ATL vs. BKN,W,239,110,41,95,0.43200000000000005,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,5.0
483,9291,2016,1610612737,ATL,Atlanta Hawks,21600969,3/10/2017,HOME,ATL vs. TOR,W,239,105,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,6.0
484,9274,2016,1610612737,ATL,Atlanta Hawks,21600981,3/11/2017,AWAY,ATL @ MEM,W,242,107,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,17.0
485,9222,2016,1610612737,ATL,Atlanta Hawks,21600994,3/13/2017,AWAY,ATL @ SAS,L,241,99,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,-8.0
486,9166,2016,1610612737,ATL,Atlanta Hawks,21601017,3/16/2017,HOME,ATL vs. MEM,L,238,91,29,71,0.408,8,27,0.29600000000000004,25,34,0.735,8,30,38,19,6,9,17,17,-12.0
487,9114,2016,1610612737,ATL,Atlanta Hawks,21601029,3/18/2017,HOME,ATL vs. POR,L,240,97,32,88,0.364,7,26,0.26899999999999996,26,32,0.813,12,23,35,22,13,7,13,12,-16.0
488,9062,2016,1610612737,ATL,Atlanta Hawks,21601044,3/20/2017,AWAY,ATL @ CHA,L,241,90,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,15,17,-15.0
489,9013,2016,1610612737,ATL,Atlanta Hawks,21601063,3/22/2017,AWAY,ATL @ WAS,L,240,100,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,-4.0
490,8960,2016,1610612737,ATL,Atlanta Hawks,21601078,3/24/2017,AWAY,ATL @ MIL,L,240,97,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,-3.0
491,8904,2016,1610612737,ATL,Atlanta Hawks,21601088,3/26/2017,HOME,ATL vs. BKN,L,239,92,34,98,0.34700000000000003,5,27,0.185,19,32,0.594,26,32,58,16,10,3,20,19,-15.0
492,8882,2016,1610612737,ATL,Atlanta Hawks,21601106,3/28/2017,HOME,ATL vs. PHX,W,238,95,34,85,0.4,6,27,0.222,21,29,0.7240000000000001,9,42,51,24,5,6,19,23,4.0
493,8855,2016,1610612737,ATL,Atlanta Hawks,21601111,3/29/2017,AWAY,ATL @ PHI,W,240,99,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,7.0
494,8754,2016,1610612737,ATL,Atlanta Hawks,21601138,4/1/2017,AWAY,ATL @ CHI,L,240,104,40,90,0.444,11,28,0.39299999999999996,13,17,0.765,11,34,45,25,4,1,13,16,-2.0
495,8734,2016,1610612737,ATL,Atlanta Hawks,21601148,4/2/2017,AWAY,ATL @ BKN,L,241,82,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,-9.0
496,8669,2016,1610612737,ATL,Atlanta Hawks,21601177,4/6/2017,HOME,ATL vs. BOS,W,239,123,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,7.0
497,8661,2016,1610612737,ATL,Atlanta Hawks,21601179,4/7/2017,AWAY,ATL @ CLE,W,240,114,45,89,0.506,16,37,0.43200000000000005,8,8,1.0,6,36,42,39,7,3,11,17,14.0
498,8615,2016,1610612737,ATL,Atlanta Hawks,21601197,4/9/2017,HOME,ATL vs. CLE,W,265,126,44,94,0.46799999999999997,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,1.0
499,8581,2016,1610612737,ATL,Atlanta Hawks,21601212,4/11/2017,HOME,ATL vs. CHA,W,243,103,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,27.0
500,8554,2016,1610612737,ATL,Atlanta Hawks,21601226,4/12/2017,AWAY,ATL @ IND,L,241,86,30,72,0.41700000000000004,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,-18.0
501,8532,2016,1610612737,ATL,Atlanta Hawks,41600131,4/16/2017,AWAY,ATL @ WAS,L,240,107,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,-7.0
502,8513,2016,1610612737,ATL,Atlanta Hawks,41600132,4/19/2017,AWAY,ATL @ WAS,L,240,101,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,-8.0
503,8496,2016,1610612737,ATL,Atlanta Hawks,41600133,4/22/2017,HOME,ATL vs. WAS,W,240,116,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,11,17,18.0
504,8478,2016,1610612737,ATL,Atlanta Hawks,41600134,4/24/2017,HOME,ATL vs. WAS,W,239,111,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,10.0
505,8462,2016,1610612737,ATL,Atlanta Hawks,41600135,4/26/2017,AWAY,ATL @ WAS,L,241,99,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,-4.0
506,8454,2016,1610612737,ATL,Atlanta Hawks,41600136,4/28/2017,HOME,ATL vs. WAS,L,240,99,37,78,0.474,9,32,0.281,16,19,0.8420000000000001,11,24,35,26,9,3,22,22,-16.0
