,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,LOCATION,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
16861,12015,1610612744,GSW,Golden State Warriors,11500026,10/8/2015,GSW @ POR,AWAY,L,240,101,31,81,0.383,12,32,0.375,27,34,0.794,8,30,38,20,7,8,18,27,-17
16799,12015,1610612744,GSW,Golden State Warriors,11500056,10/13/2015,GSW vs. DEN,HOME,L,240,103,35,87,0.402,7,29,0.241,26,38,0.684,11,32,43,23,7,7,14,30,-11
16775,12015,1610612744,GSW,Golden State Warriors,11500063,10/15/2015,GSW vs. HOU,HOME,W,241,123,43,76,0.566,5,20,0.25,32,49,0.653,5,38,43,31,12,12,17,27,22
16763,12015,1610612744,GSW,Golden State Warriors,11500073,10/17/2015,GSW @ LAL,AWAY,L,170,70,24,62,0.387,9,20,0.45,13,19,0.684,12,25,37,14,2,4,12,21,-15
16721,12015,1610612744,GSW,Golden State Warriors,11500091,10/20/2015,GSW @ LAC,AWAY,L,239,95,32,78,0.41,4,17,0.235,27,44,0.614,9,33,42,20,11,5,23,34,-35
16699,12015,1610612744,GSW,Golden State Warriors,11500099,10/22/2015,GSW @ LAL,AWAY,W,241,136,52,95,0.547,16,31,0.516,16,25,0.64,14,43,57,31,12,3,18,25,39
16677,22015,1610612744,GSW,Golden State Warriors,21500003,10/27/2015,GSW vs. NOP,HOME,W,241,111,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16
16632,22015,1610612744,GSW,Golden State Warriors,21500030,10/30/2015,GSW @ HOU,AWAY,W,239,112,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,20
16610,22015,1610612744,GSW,Golden State Warriors,21500035,10/31/2015,GSW @ NOP,AWAY,W,241,134,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,14
16580,22015,1610612744,GSW,Golden State Warriors,21500051,11/2/2015,GSW vs. MEM,HOME,W,238,119,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,50
16552,22015,1610612744,GSW,Golden State Warriors,21500069,11/4/2015,GSW vs. LAC,HOME,W,240,112,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,4
16526,22015,1610612744,GSW,Golden State Warriors,21500083,11/6/2015,GSW vs. DEN,HOME,W,242,119,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,15
16505,22015,1610612744,GSW,Golden State Warriors,21500092,11/7/2015,GSW @ SAC,AWAY,W,241,103,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,9
16465,22015,1610612744,GSW,Golden State Warriors,21500104,11/9/2015,GSW vs. DET,HOME,W,239,109,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,14
16446,22015,1610612744,GSW,Golden State Warriors,21500120,11/11/2015,GSW @ MEM,AWAY,W,241,100,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,16
16420,22015,1610612744,GSW,Golden State Warriors,21500125,11/12/2015,GSW @ MIN,AWAY,W,240,129,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,13
16358,22015,1610612744,GSW,Golden State Warriors,21500144,11/14/2015,GSW vs. BKN,HOME,W,265,107,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,8
16317,22015,1610612744,GSW,Golden State Warriors,21500164,11/17/2015,GSW vs. TOR,HOME,W,239,115,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,5
16283,22015,1610612744,GSW,Golden State Warriors,21500177,11/19/2015,GSW @ LAC,AWAY,W,240,124,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,7
16257,22015,1610612744,GSW,Golden State Warriors,21500187,11/20/2015,GSW vs. CHI,HOME,W,240,106,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,12
16203,22015,1610612744,GSW,Golden State Warriors,21500200,11/22/2015,GSW @ DEN,AWAY,W,241,118,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,13
16172,22015,1610612744,GSW,Golden State Warriors,21500214,11/24/2015,GSW vs. LAL,HOME,W,240,111,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,34
16107,22015,1610612744,GSW,Golden State Warriors,21500236,11/27/2015,GSW @ PHX,AWAY,W,240,135,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,19
16097,22015,1610612744,GSW,Golden State Warriors,21500245,11/28/2015,GSW vs. SAC,HOME,W,241,120,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,14,19,19
16040,22015,1610612744,GSW,Golden State Warriors,21500259,11/30/2015,GSW @ UTA,AWAY,W,239,106,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,2,5,15,19,3
16006,22015,1610612744,GSW,Golden State Warriors,21500268,12/2/2015,GSW @ CHA,AWAY,W,239,116,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,2,9,18,23,17
15951,22015,1610612744,GSW,Golden State Warriors,21500290,12/5/2015,GSW @ TOR,AWAY,W,239,112,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,3
15912,22015,1610612744,GSW,Golden State Warriors,21500300,12/6/2015,GSW @ BKN,AWAY,W,241,114,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,16
15872,22015,1610612744,GSW,Golden State Warriors,21500314,12/8/2015,GSW @ IND,AWAY,W,240,131,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,8
15821,22015,1610612744,GSW,Golden State Warriors,21500336,12/11/2015,GSW @ BOS,AWAY,W,290,124,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,5
15793,22015,1610612744,GSW,Golden State Warriors,21500351,12/12/2015,GSW @ MIL,AWAY,L,239,95,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,9,8,16,20,-13
15704,22015,1610612744,GSW,Golden State Warriors,21500381,12/16/2015,GSW vs. PHX,HOME,W,239,128,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,12,4,17,17,25
15652,22015,1610612744,GSW,Golden State Warriors,21500397,12/18/2015,GSW vs. MIL,HOME,W,239,121,42,87,0.483,9,26,0.346,28,37,0.757,15,31,46,31,7,4,15,22,9
15541,22015,1610612744,GSW,Golden State Warriors,21500434,12/23/2015,GSW vs. UTA,HOME,W,240,103,39,83,0.47,9,23,0.391,16,16,1,9,31,40,26,10,9,15,11,18
15519,22015,1610612744,GSW,Golden State Warriors,21500438,12/25/2015,GSW vs. CLE,HOME,W,240,89,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,7,10,16,19,6
15446,22015,1610612744,GSW,Golden State Warriors,21500468,12/28/2015,GSW vs. SAC,HOME,W,239,122,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,12,8,18,25,19
15398,22015,1610612744,GSW,Golden State Warriors,21500480,12/30/2015,GSW @ DAL,AWAY,L,240,91,33,81,0.407,7,19,0.368,18,24,0.75,8,29,37,20,9,0,12,18,-23
15381,22015,1610612744,GSW,Golden State Warriors,21500485,12/31/2015,GSW @ HOU,AWAY,W,240,114,43,84,0.512,11,23,0.478,17,27,0.63,12,31,43,35,8,5,18,20,4
15342,22015,1610612744,GSW,Golden State Warriors,21500504,1/2/2016,GSW vs. DEN,HOME,W,264,111,43,86,0.5,10,28,0.357,15,23,0.652,9,38,47,34,9,5,13,22,3
15290,22015,1610612744,GSW,Golden State Warriors,21500520,1/4/2016,GSW vs. CHA,HOME,W,241,111,45,87,0.517,15,34,0.441,6,6,1,3,34,37,32,4,9,11,19,10
15284,22015,1610612744,GSW,Golden State Warriors,21500524,1/5/2016,GSW @ LAL,AWAY,W,240,109,40,86,0.465,13,31,0.419,16,21,0.762,10,44,54,26,9,9,10,17,21
15216,22015,1610612744,GSW,Golden State Warriors,21500548,1/8/2016,GSW @ POR,AWAY,W,241,128,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,6,5,15,20,20
15192,22015,1610612744,GSW,Golden State Warriors,21500556,1/9/2016,GSW @ SAC,AWAY,W,240,128,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,5,8,18,25,12
15157,22015,1610612744,GSW,Golden State Warriors,21500568,1/11/2016,GSW vs. MIA,HOME,W,241,111,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,8
15123,22015,1610612744,GSW,Golden State Warriors,21500583,1/13/2016,GSW @ DEN,AWAY,L,242,110,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,-2
15095,22015,1610612744,GSW,Golden State Warriors,21500592,1/14/2016,GSW vs. LAL,HOME,W,240,116,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,18
15029,22015,1610612744,GSW,Golden State Warriors,21500605,1/16/2016,GSW @ DET,AWAY,L,240,95,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,-18
14983,22015,1610612744,GSW,Golden State Warriors,21500622,1/18/2016,GSW @ CLE,AWAY,W,239,132,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,34
14945,22015,1610612744,GSW,Golden State Warriors,21500634,1/20/2016,GSW @ CHI,AWAY,W,241,125,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,31
14927,22015,1610612744,GSW,Golden State Warriors,21500652,1/22/2016,GSW vs. IND,HOME,W,240,122,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,12
14836,22015,1610612744,GSW,Golden State Warriors,21500675,1/25/2016,GSW vs. SAS,HOME,W,238,120,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,30
14807,22015,1610612744,GSW,Golden State Warriors,21500691,1/27/2016,GSW vs. DAL,HOME,W,241,127,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,20
14727,22015,1610612744,GSW,Golden State Warriors,21500707,1/30/2016,GSW @ PHI,AWAY,W,240,108,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,12
14712,22015,1610612744,GSW,Golden State Warriors,21500718,1/31/2016,GSW @ NYK,AWAY,W,238,116,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,21
14649,22015,1610612744,GSW,Golden State Warriors,21500739,2/3/2016,GSW @ WAS,AWAY,W,241,134,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,13
14590,22015,1610612744,GSW,Golden State Warriors,21500769,2/6/2016,GSW vs. OKC,HOME,W,240,116,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,8
14521,22015,1610612744,GSW,Golden State Warriors,21500788,2/9/2016,GSW vs. HOU,HOME,W,241,123,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,13
14499,22015,1610612744,GSW,Golden State Warriors,21500799,2/10/2016,GSW @ PHX,AWAY,W,240,112,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,8
14407,22015,1610612744,GSW,Golden State Warriors,21500815,2/19/2016,GSW @ POR,AWAY,L,240,105,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,-32
14389,22015,1610612744,GSW,Golden State Warriors,21500822,2/20/2016,GSW @ LAC,AWAY,W,242,115,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,3
14337,22015,1610612744,GSW,Golden State Warriors,21500836,2/22/2016,GSW @ ATL,AWAY,W,240,102,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,10
14302,22015,1610612744,GSW,Golden State Warriors,21500848,2/24/2016,GSW @ MIA,AWAY,W,241,118,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,6
14279,22015,1610612744,GSW,Golden State Warriors,21500855,2/25/2016,GSW @ ORL,AWAY,W,241,130,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,16
14240,22015,1610612744,GSW,Golden State Warriors,21500874,2/27/2016,GSW @ OKC,AWAY,W,265,121,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,3
14171,22015,1610612744,GSW,Golden State Warriors,21500895,3/1/2016,GSW vs. ATL,HOME,W,264,109,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,4
14137,22015,1610612744,GSW,Golden State Warriors,21500911,3/3/2016,GSW vs. OKC,HOME,W,240,121,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,15
14065,22015,1610612744,GSW,Golden State Warriors,21500931,3/6/2016,GSW @ LAL,AWAY,L,241,95,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,-17
14043,22015,1610612744,GSW,Golden State Warriors,21500943,3/7/2016,GSW vs. ORL,HOME,W,239,119,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,6
14004,22015,1610612744,GSW,Golden State Warriors,21500958,3/9/2016,GSW vs. UTA,HOME,W,240,115,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,21
13967,22015,1610612744,GSW,Golden State Warriors,21500971,3/11/2016,GSW vs. POR,HOME,W,241,128,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,16
13938,22015,1610612744,GSW,Golden State Warriors,21500981,3/12/2016,GSW vs. PHX,HOME,W,239,123,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,7
13883,22015,1610612744,GSW,Golden State Warriors,21500996,3/14/2016,GSW vs. NOP,HOME,W,238,125,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,18
13848,22015,1610612744,GSW,Golden State Warriors,21501011,3/16/2016,GSW vs. NYK,HOME,W,241,121,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,36
13784,22015,1610612744,GSW,Golden State Warriors,21501026,3/18/2016,GSW @ DAL,AWAY,W,240,130,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,18
13757,22015,1610612744,GSW,Golden State Warriors,21501036,3/19/2016,GSW @ SAS,AWAY,L,240,79,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,-8
13716,22015,1610612744,GSW,Golden State Warriors,21501050,3/21/2016,GSW @ MIN,AWAY,W,239,109,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,5
13689,22015,1610612744,GSW,Golden State Warriors,21501066,3/23/2016,GSW vs. LAC,HOME,W,238,114,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,16
13629,22015,1610612744,GSW,Golden State Warriors,21501080,3/25/2016,GSW vs. DAL,HOME,W,239,128,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8
13584,22015,1610612744,GSW,Golden State Warriors,21501094,3/27/2016,GSW vs. PHI,HOME,W,239,117,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12
13539,22015,1610612744,GSW,Golden State Warriors,21501112,3/29/2016,GSW vs. WAS,HOME,W,240,102,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8
13507,22015,1610612744,GSW,Golden State Warriors,21501119,3/30/2016,GSW @ UTA,AWAY,W,264,103,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7
13471,22015,1610612744,GSW,Golden State Warriors,21501136,4/1/2016,GSW vs. BOS,HOME,L,239,106,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,-3
13429,22015,1610612744,GSW,Golden State Warriors,21501152,4/3/2016,GSW vs. POR,HOME,W,239,136,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,25
13390,22015,1610612744,GSW,Golden State Warriors,21501163,4/5/2016,GSW vs. MIN,HOME,L,266,117,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29,-7
13358,22015,1610612744,GSW,Golden State Warriors,21501177,4/7/2016,GSW vs. SAS,HOME,W,241,112,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,11
13312,22015,1610612744,GSW,Golden State Warriors,21501190,4/9/2016,GSW @ MEM,AWAY,W,239,100,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,1
13306,22015,1610612744,GSW,Golden State Warriors,21501201,4/10/2016,GSW @ SAS,AWAY,W,238,92,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,6
13242,22015,1610612744,GSW,Golden State Warriors,21501227,4/13/2016,GSW vs. MEM,HOME,W,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21
13223,42015,1610612744,GSW,Golden State Warriors,41500141,4/16/2016,GSW vs. HOU,HOME,W,241,104,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,26
13205,42015,1610612744,GSW,Golden State Warriors,41500142,4/18/2016,GSW vs. HOU,HOME,W,241,115,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24,9
13189,42015,1610612744,GSW,Golden State Warriors,41500143,4/21/2016,GSW @ HOU,AWAY,L,240,96,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23,-1
13162,42015,1610612744,GSW,Golden State Warriors,41500144,4/24/2016,GSW @ HOU,AWAY,W,243,121,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26,27
13144,42015,1610612744,GSW,Golden State Warriors,41500145,4/27/2016,GSW vs. HOU,HOME,W,239,114,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,33
13128,42015,1610612744,GSW,Golden State Warriors,41500221,5/1/2016,GSW vs. POR,HOME,W,240,118,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,12
13114,42015,1610612744,GSW,Golden State Warriors,41500222,5/3/2016,GSW vs. POR,HOME,W,240,110,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,11
13089,42015,1610612744,GSW,Golden State Warriors,41500223,5/7/2016,GSW @ POR,AWAY,L,239,108,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,-12
13070,42015,1610612744,GSW,Golden State Warriors,41500224,5/9/2016,GSW @ POR,AWAY,W,265,132,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,7
13062,42015,1610612744,GSW,Golden State Warriors,41500225,5/11/2016,GSW vs. POR,HOME,W,240,125,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,4
13040,42015,1610612744,GSW,Golden State Warriors,41500311,5/16/2016,GSW vs. OKC,HOME,L,242,102,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,-6
13036,42015,1610612744,GSW,Golden State Warriors,41500312,5/18/2016,GSW vs. OKC,HOME,W,241,118,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,27
13011,42015,1610612744,GSW,Golden State Warriors,41500313,5/22/2016,GSW @ OKC,AWAY,L,240,105,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21,-28
12999,42015,1610612744,GSW,Golden State Warriors,41500314,5/24/2016,GSW @ OKC,AWAY,L,239,94,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,-24
12992,42015,1610612744,GSW,Golden State Warriors,41500315,5/26/2016,GSW vs. OKC,HOME,W,239,120,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,9
12978,42015,1610612744,GSW,Golden State Warriors,41500316,5/28/2016,GSW @ OKC,AWAY,W,241,108,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,7
12968,42015,1610612744,GSW,Golden State Warriors,41500317,5/30/2016,GSW vs. OKC,HOME,W,239,96,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,8
12959,42015,1610612744,GSW,Golden State Warriors,41500401,6/2/2016,GSW vs. CLE,HOME,W,239,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,15
12938,42015,1610612744,GSW,Golden State Warriors,41500402,6/5/2016,GSW vs. CLE,HOME,W,241,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33
12929,42015,1610612744,GSW,Golden State Warriors,41500403,6/8/2016,GSW @ CLE,AWAY,L,241,90,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,-30
12925,42015,1610612744,GSW,Golden State Warriors,41500404,6/10/2016,GSW @ CLE,AWAY,W,239,108,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22,11
12904,42015,1610612744,GSW,Golden State Warriors,41500405,6/13/2016,GSW vs. CLE,HOME,L,242,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,-15
12888,42015,1610612744,GSW,Golden State Warriors,41500406,6/16/2016,GSW @ CLE,AWAY,L,238,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14
12871,42015,1610612744,GSW,Golden State Warriors,41500407,6/19/2016,GSW vs. CLE,HOME,L,239,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,-4
12696,22016,1610612744,GSW,Golden State Warriors,1521600014,7/9/2016,GSW vs. SAS,HOME,L,201,61,24,84,0.286,5,25,0.2,8,11,0.727,15,29,44,12,11,5,15,18,-2
12669,22016,1610612744,GSW,Golden State Warriors,1521600030,7/11/2016,GSW @ LAL,AWAY,L,201,65,22,74,0.297,7,29,0.241,14,24,0.583,10,23,33,11,9,1,11,18,-13
12647,22016,1610612744,GSW,Golden State Warriors,1521600036,7/12/2016,GSW vs. PHI,HOME,W,201,85,33,70,0.471,4,16,0.25,15,18,0.833,6,28,34,18,6,7,15,24,8
12629,22016,1610612744,GSW,Golden State Warriors,1521600044,7/13/2016,GSW vs. HOU,HOME,W,201,80,25,65,0.385,9,19,0.474,21,26,0.808,8,30,38,16,11,2,15,21,4
12600,22016,1610612744,GSW,Golden State Warriors,1521600051,7/14/2016,GSW @ TOR,AWAY,L,198,69,27,71,0.38,6,29,0.207,9,12,0.75,14,29,43,16,9,3,17,25,-6
12590,22016,1610612744,GSW,Golden State Warriors,1521600059,7/15/2016,GSW @ DAL,AWAY,L,199,74,25,69,0.362,4,25,0.16,20,26,0.769,8,21,29,11,15,4,19,13,-6
12368,12016,1610612744,GSW,Golden State Warriors,11600001,10/1/2016,GSW @ TOR,AWAY,L,241,93,33,84,0.393,12,36,0.333,15,24,0.625,9,33,42,19,15,7,21,24,-4
12346,12016,1610612744,GSW,Golden State Warriors,11600016,10/4/2016,GSW vs. LAC,HOME,W,242,120,37,72,0.514,15,29,0.517,31,39,0.795,6,41,47,29,12,6,18,27,45
12316,12016,1610612744,GSW,Golden State Warriors,11600026,10/6/2016,GSW vs. SAC,HOME,W,241,105,31,70,0.443,15,35,0.429,28,35,0.8,7,38,45,22,12,6,23,19,9
12239,12016,1610612744,GSW,Golden State Warriors,11600063,10/14/2016,GSW @ DEN,AWAY,W,265,129,45,98,0.459,17,42,0.405,22,33,0.667,11,41,52,27,10,11,16,22,1
12218,12016,1610612744,GSW,Golden State Warriors,11600068,10/15/2016,GSW @ LAL,AWAY,W,240,112,44,81,0.543,10,23,0.435,14,22,0.636,13,30,43,29,9,6,19,28,5
12177,12016,1610612744,GSW,Golden State Warriors,11600088,10/19/2016,GSW @ LAL,AWAY,W,241,123,44,92,0.478,11,33,0.333,24,25,0.96,8,36,44,34,12,8,14,19,11
12165,12016,1610612744,GSW,Golden State Warriors,11600102,10/21/2016,GSW vs. POR,HOME,W,240,107,39,90,0.433,17,43,0.395,12,13,0.923,9,42,51,27,5,8,14,18,11
12150,22016,1610612744,GSW,Golden State Warriors,21600003,10/25/2016,GSW vs. SAS,HOME,L,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29
12111,22016,1610612744,GSW,Golden State Warriors,21600025,10/28/2016,GSW @ NOP,AWAY,W,239,122,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8
12077,22016,1610612744,GSW,Golden State Warriors,21600036,10/30/2016,GSW @ PHX,AWAY,W,241,106,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,6
12060,22016,1610612744,GSW,Golden State Warriors,21600054,11/1/2016,GSW @ POR,AWAY,W,240,127,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,23
12019,22016,1610612744,GSW,Golden State Warriors,21600069,11/3/2016,GSW vs. OKC,HOME,W,241,122,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,26
12013,22016,1610612744,GSW,Golden State Warriors,21600078,11/4/2016,GSW @ LAL,AWAY,L,240,97,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,-20
11952,22016,1610612744,GSW,Golden State Warriors,21600099,11/7/2016,GSW vs. NOP,HOME,W,241,116,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,10
11934,22016,1610612744,GSW,Golden State Warriors,21600116,11/9/2016,GSW vs. DAL,HOME,W,241,116,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,3,5,15,22,21
11906,22016,1610612744,GSW,Golden State Warriors,21600119,11/10/2016,GSW @ DEN,AWAY,W,241,125,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15,6,15,18,24
11840,22016,1610612744,GSW,Golden State Warriors,21600143,11/13/2016,GSW vs. PHX,HOME,W,240,133,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,13
11782,22016,1610612744,GSW,Golden State Warriors,21600165,11/16/2016,GSW @ TOR,AWAY,W,240,127,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25,6
11728,22016,1610612744,GSW,Golden State Warriors,21600179,11/18/2016,GSW @ BOS,AWAY,W,240,104,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,10,7,11,20,16
11700,22016,1610612744,GSW,Golden State Warriors,21600191,11/19/2016,GSW @ MIL,AWAY,W,240,124,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,8,5,12,25,3
11667,22016,1610612744,GSW,Golden State Warriors,21600202,11/21/2016,GSW @ IND,AWAY,W,239,120,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,37
11609,22016,1610612744,GSW,Golden State Warriors,21600223,11/23/2016,GSW vs. LAL,HOME,W,241,149,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,43
11593,22016,1610612744,GSW,Golden State Warriors,21600238,11/25/2016,GSW @ LAL,AWAY,W,241,109,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,24
11538,22016,1610612744,GSW,Golden State Warriors,21600244,11/26/2016,GSW vs. MIN,HOME,W,239,115,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,13
