,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
17593,42014,1610612744,GSW,Golden State Warriors,41400313,5/23/2015,AWAY,GSW @ HOU,W,241,115,44,97,0.454,11,28,0.393,16,20,0.8,17,43,60,26,9,6,13,27,35
17587,42014,1610612744,GSW,Golden State Warriors,41400314,5/25/2015,AWAY,GSW @ HOU,L,239,115,44,97,0.454,20,46,0.435,7,13,0.538,10,37,47,26,9,9,15,29,-13
17578,42014,1610612744,GSW,Golden State Warriors,41400315,5/27/2015,HOME,GSW vs. HOU,W,239,104,37,91,0.407,9,29,0.31,21,31,0.677,19,40,59,25,10,4,16,30,14
17559,42014,1610612744,GSW,Golden State Warriors,41400401,6/4/2015,HOME,GSW vs. CLE,W,266,108,39,88,0.443,10,27,0.37,20,22,0.909,11,37,48,24,8,5,12,16,8
17537,42014,1610612744,GSW,Golden State Warriors,41400402,6/7/2015,HOME,GSW vs. CLE,L,264,93,33,83,0.398,8,35,0.229,19,25,0.76,10,35,45,16,11,7,18,31,-2
17532,42014,1610612744,GSW,Golden State Warriors,41400403,6/9/2015,AWAY,GSW @ CLE,L,240,91,36,90,0.4,12,34,0.353,7,12,0.583,18,28,46,21,6,7,14,25,-5
17526,42014,1610612744,GSW,Golden State Warriors,41400404,6/11/2015,AWAY,GSW @ CLE,W,239,103,36,77,0.468,12,30,0.4,19,27,0.704,6,38,44,24,5,5,7,21,21
17515,42014,1610612744,GSW,Golden State Warriors,41400405,6/14/2015,HOME,GSW vs. CLE,W,239,104,36,75,0.48,12,26,0.462,20,34,0.588,11,32,43,25,7,2,16,25,13
17501,42014,1610612744,GSW,Golden State Warriors,41400406,6/16/2015,AWAY,GSW @ CLE,W,239,105,37,85,0.435,13,34,0.382,18,29,0.621,7,32,39,28,11,4,9,27,8
17353,22015,1610612744,GSW,Golden State Warriors,1521500006,7/10/2015,AWAY,GSW @ CLE,W,199,83,27,65,0.415,4,14,0.286,25,37,0.676,14,23,37,17,6,4,9,22,8
17310,22015,1610612744,GSW,Golden State Warriors,1521500020,7/12/2015,AWAY,GSW @ ATL,L,200,70,22,69,0.319,5,18,0.278,21,32,0.656,14,27,41,11,9,3,15,16,-1
17277,22015,1610612744,GSW,Golden State Warriors,1521500026,7/13/2015,AWAY,GSW @ SAC,L,199,71,26,79,0.329,3,17,0.176,16,29,0.552,15,22,37,12,10,3,13,24,-19
17248,22015,1610612744,GSW,Golden State Warriors,1521500040,7/15/2015,HOME,GSW vs. SAC,W,200,83,33,79,0.418,8,17,0.471,9,17,0.529,10,35,45,18,9,3,13,18,16
17226,22015,1610612744,GSW,Golden State Warriors,1521500046,7/16/2015,AWAY,GSW @ NYK,W,198,76,24,64,0.375,5,17,0.294,23,33,0.697,7,39,46,12,4,4,10,25,22
17191,22015,1610612744,GSW,Golden State Warriors,1521500064,7/18/2015,AWAY,GSW @ NOP,L,201,91,37,89,0.416,8,23,0.348,9,14,0.643,19,30,49,18,6,5,16,22,-9
16891,12015,1610612744,GSW,Golden State Warriors,11500009,10/5/2015,HOME,GSW vs. TOR,W,240,95,35,70,0.5,7,17,0.412,18,24,0.75,4,33,37,29,8,7,17,22,8
16848,12015,1610612744,GSW,Golden State Warriors,11500026,10/8/2015,AWAY,GSW @ POR,L,240,101,31,81,0.383,12,32,0.375,27,34,0.794,8,30,38,20,7,8,18,27,-17
16788,12015,1610612744,GSW,Golden State Warriors,11500056,10/13/2015,HOME,GSW vs. DEN,L,240,103,35,87,0.402,7,29,0.241,26,38,0.684,11,32,43,23,7,7,14,30,-11
16774,12015,1610612744,GSW,Golden State Warriors,11500063,10/15/2015,HOME,GSW vs. HOU,W,241,123,43,76,0.566,5,20,0.25,32,49,0.653,5,38,43,31,12,12,17,27,22
16760,12015,1610612744,GSW,Golden State Warriors,11500073,10/17/2015,AWAY,GSW @ LAL,L,170,70,24,62,0.387,9,20,0.45,13,19,0.684,12,25,37,14,2,4,12,21,-15
16720,12015,1610612744,GSW,Golden State Warriors,11500091,10/20/2015,AWAY,GSW @ LAC,L,239,95,32,78,0.41,4,17,0.235,27,44,0.614,9,33,42,20,11,5,23,34,-35
16699,12015,1610612744,GSW,Golden State Warriors,11500099,10/22/2015,AWAY,GSW @ LAL,W,241,136,52,95,0.547,16,31,0.516,16,25,0.64,14,43,57,31,12,3,18,25,39
16676,22015,1610612744,GSW,Golden State Warriors,21500003,10/27/2015,HOME,GSW vs. NOP,W,241,111,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16
16631,22015,1610612744,GSW,Golden State Warriors,21500030,10/30/2015,AWAY,GSW @ HOU,W,239,112,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,20
16606,22015,1610612744,GSW,Golden State Warriors,21500035,10/31/2015,AWAY,GSW @ NOP,W,241,134,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,14
16588,22015,1610612744,GSW,Golden State Warriors,21500051,11/2/2015,HOME,GSW vs. MEM,W,238,119,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,50
16546,22015,1610612744,GSW,Golden State Warriors,21500069,11/4/2015,HOME,GSW vs. LAC,W,240,112,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,4
16513,22015,1610612744,GSW,Golden State Warriors,21500083,11/6/2015,HOME,GSW vs. DEN,W,242,119,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,15
16506,22015,1610612744,GSW,Golden State Warriors,21500092,11/7/2015,AWAY,GSW @ SAC,W,241,103,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,9
16477,22015,1610612744,GSW,Golden State Warriors,21500104,11/9/2015,HOME,GSW vs. DET,W,239,109,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,14
16427,22015,1610612744,GSW,Golden State Warriors,21500120,11/11/2015,AWAY,GSW @ MEM,W,241,100,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,16
16422,22015,1610612744,GSW,Golden State Warriors,21500125,11/12/2015,AWAY,GSW @ MIN,W,240,129,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,13
16376,22015,1610612744,GSW,Golden State Warriors,21500144,11/14/2015,HOME,GSW vs. BKN,W,265,107,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,8
16307,22015,1610612744,GSW,Golden State Warriors,21500164,11/17/2015,HOME,GSW vs. TOR,W,239,115,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,5
16273,22015,1610612744,GSW,Golden State Warriors,21500177,11/19/2015,AWAY,GSW @ LAC,W,240,124,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,7
16244,22015,1610612744,GSW,Golden State Warriors,21500187,11/20/2015,HOME,GSW vs. CHI,W,240,106,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,12
16207,22015,1610612744,GSW,Golden State Warriors,21500200,11/22/2015,AWAY,GSW @ DEN,W,241,118,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,13
16173,22015,1610612744,GSW,Golden State Warriors,21500214,11/24/2015,HOME,GSW vs. LAL,W,240,111,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,34
16114,22015,1610612744,GSW,Golden State Warriors,21500236,11/27/2015,AWAY,GSW @ PHX,W,240,135,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,19
16082,22015,1610612744,GSW,Golden State Warriors,21500245,11/28/2015,HOME,GSW vs. SAC,W,241,120,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,14,19,19
16033,22015,1610612744,GSW,Golden State Warriors,21500259,11/30/2015,AWAY,GSW @ UTA,W,239,106,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,2,5,15,19,3
15992,22015,1610612744,GSW,Golden State Warriors,21500268,12/2/2015,AWAY,GSW @ CHA,W,239,116,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,2,9,18,23,17
15950,22015,1610612744,GSW,Golden State Warriors,21500290,12/5/2015,AWAY,GSW @ TOR,W,239,112,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,3
15905,22015,1610612744,GSW,Golden State Warriors,21500300,12/6/2015,AWAY,GSW @ BKN,W,241,114,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,16
15869,22015,1610612744,GSW,Golden State Warriors,21500314,12/8/2015,AWAY,GSW @ IND,W,240,131,52,95,0.547,16,35,0.457,11,15,0.733,10,36,46,29,10,6,15,19,8
15811,22015,1610612744,GSW,Golden State Warriors,21500336,12/11/2015,AWAY,GSW @ BOS,W,290,124,42,107,0.393,9,31,0.29,31,39,0.795,17,50,67,28,10,11,18,22,5
15790,22015,1610612744,GSW,Golden State Warriors,21500351,12/12/2015,AWAY,GSW @ MIL,L,239,95,36,89,0.404,6,27,0.222,17,25,0.68,15,34,49,23,9,8,16,20,-13
15708,22015,1610612744,GSW,Golden State Warriors,21500381,12/16/2015,HOME,GSW vs. PHX,W,239,128,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,12,4,17,17,25
15649,22015,1610612744,GSW,Golden State Warriors,21500397,12/18/2015,HOME,GSW vs. MIL,W,239,121,42,87,0.483,9,26,0.346,28,37,0.757,15,31,46,31,7,4,15,22,9
15556,22015,1610612744,GSW,Golden State Warriors,21500434,12/23/2015,HOME,GSW vs. UTA,W,240,103,39,83,0.47,9,23,0.391,16,16,1,9,31,40,26,10,9,15,11,18
15517,22015,1610612744,GSW,Golden State Warriors,21500438,12/25/2015,HOME,GSW vs. CLE,W,240,89,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,7,10,16,19,6
15455,22015,1610612744,GSW,Golden State Warriors,21500468,12/28/2015,HOME,GSW vs. SAC,W,239,122,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,12,8,18,25,19
15406,22015,1610612744,GSW,Golden State Warriors,21500480,12/30/2015,AWAY,GSW @ DAL,L,240,91,33,81,0.407,7,19,0.368,18,24,0.75,8,29,37,20,9,0,12,18,-23
15372,22015,1610612744,GSW,Golden State Warriors,21500485,12/31/2015,AWAY,GSW @ HOU,W,240,114,43,84,0.512,11,23,0.478,17,27,0.63,12,31,43,35,8,5,18,20,4
15338,22015,1610612744,GSW,Golden State Warriors,21500504,1/2/2016,HOME,GSW vs. DEN,W,264,111,43,86,0.5,10,28,0.357,15,23,0.652,9,38,47,34,9,5,13,22,3
15286,22015,1610612744,GSW,Golden State Warriors,21500520,1/4/2016,HOME,GSW vs. CHA,W,241,111,45,87,0.517,15,34,0.441,6,6,1,3,34,37,32,4,9,11,19,10
15276,22015,1610612744,GSW,Golden State Warriors,21500524,1/5/2016,AWAY,GSW @ LAL,W,240,109,40,86,0.465,13,31,0.419,16,21,0.762,10,44,54,26,9,9,10,17,21
15206,22015,1610612744,GSW,Golden State Warriors,21500548,1/8/2016,AWAY,GSW @ POR,W,241,128,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,6,5,15,20,20
15200,22015,1610612744,GSW,Golden State Warriors,21500556,1/9/2016,AWAY,GSW @ SAC,W,240,128,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,5,8,18,25,12
15154,22015,1610612744,GSW,Golden State Warriors,21500568,1/11/2016,HOME,GSW vs. MIA,W,241,111,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,8
15109,22015,1610612744,GSW,Golden State Warriors,21500583,1/13/2016,AWAY,GSW @ DEN,L,242,110,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,-2
15083,22015,1610612744,GSW,Golden State Warriors,21500592,1/14/2016,HOME,GSW vs. LAL,W,240,116,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,18
15037,22015,1610612744,GSW,Golden State Warriors,21500605,1/16/2016,AWAY,GSW @ DET,L,240,95,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,-18
14980,22015,1610612744,GSW,Golden State Warriors,21500622,1/18/2016,AWAY,GSW @ CLE,W,239,132,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,34
14956,22015,1610612744,GSW,Golden State Warriors,21500634,1/20/2016,AWAY,GSW @ CHI,W,241,125,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,31
14905,22015,1610612744,GSW,Golden State Warriors,21500652,1/22/2016,HOME,GSW vs. IND,W,240,122,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,12
14849,22015,1610612744,GSW,Golden State Warriors,21500675,1/25/2016,HOME,GSW vs. SAS,W,238,120,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,30
14811,22015,1610612744,GSW,Golden State Warriors,21500691,1/27/2016,HOME,GSW vs. DAL,W,241,127,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,20
14724,22015,1610612744,GSW,Golden State Warriors,21500707,1/30/2016,AWAY,GSW @ PHI,W,240,108,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,12
14713,22015,1610612744,GSW,Golden State Warriors,21500718,1/31/2016,AWAY,GSW @ NYK,W,238,116,42,73,0.575,16,29,0.552,16,23,0.696,3,41,44,31,8,5,18,21,21
14660,22015,1610612744,GSW,Golden State Warriors,21500739,2/3/2016,AWAY,GSW @ WAS,W,241,134,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,13
14575,22015,1610612744,GSW,Golden State Warriors,21500769,2/6/2016,HOME,GSW vs. OKC,W,240,116,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,8
14512,22015,1610612744,GSW,Golden State Warriors,21500788,2/9/2016,HOME,GSW vs. HOU,W,241,123,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,13
14494,22015,1610612744,GSW,Golden State Warriors,21500799,2/10/2016,AWAY,GSW @ PHX,W,240,112,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,8
14439,22015,1610612744,GSW,Golden State Warriors,21500815,2/19/2016,AWAY,GSW @ POR,L,240,105,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,-32
14391,22015,1610612744,GSW,Golden State Warriors,21500822,2/20/2016,AWAY,GSW @ LAC,W,242,115,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,3
14337,22015,1610612744,GSW,Golden State Warriors,21500836,2/22/2016,AWAY,GSW @ ATL,W,240,102,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,10
14311,22015,1610612744,GSW,Golden State Warriors,21500848,2/24/2016,AWAY,GSW @ MIA,W,241,118,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,6
14286,22015,1610612744,GSW,Golden State Warriors,21500855,2/25/2016,AWAY,GSW @ ORL,W,241,130,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,16
14224,22015,1610612744,GSW,Golden State Warriors,21500874,2/27/2016,AWAY,GSW @ OKC,W,265,121,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,3
14172,22015,1610612744,GSW,Golden State Warriors,21500895,3/1/2016,HOME,GSW vs. ATL,W,264,109,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,4
14132,22015,1610612744,GSW,Golden State Warriors,21500911,3/3/2016,HOME,GSW vs. OKC,W,240,121,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,15
14049,22015,1610612744,GSW,Golden State Warriors,21500931,3/6/2016,AWAY,GSW @ LAL,L,241,95,37,92,0.402,4,30,0.133,17,21,0.81,17,32,49,32,5,3,20,20,-17
14030,22015,1610612744,GSW,Golden State Warriors,21500943,3/7/2016,HOME,GSW vs. ORL,W,239,119,42,84,0.5,16,35,0.457,19,27,0.704,10,40,50,27,13,7,24,26,6
14004,22015,1610612744,GSW,Golden State Warriors,21500958,3/9/2016,HOME,GSW vs. UTA,W,240,115,48,84,0.571,13,30,0.433,6,10,0.6,9,30,39,36,10,7,15,23,21
13944,22015,1610612744,GSW,Golden State Warriors,21500971,3/11/2016,HOME,GSW vs. POR,W,241,128,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,16
13914,22015,1610612744,GSW,Golden State Warriors,21500981,3/12/2016,HOME,GSW vs. PHX,W,239,123,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,7
13875,22015,1610612744,GSW,Golden State Warriors,21500996,3/14/2016,HOME,GSW vs. NOP,W,238,125,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,18
13842,22015,1610612744,GSW,Golden State Warriors,21501011,3/16/2016,HOME,GSW vs. NYK,W,241,121,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,36
13795,22015,1610612744,GSW,Golden State Warriors,21501026,3/18/2016,AWAY,GSW @ DAL,W,240,130,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,18
13770,22015,1610612744,GSW,Golden State Warriors,21501036,3/19/2016,AWAY,GSW @ SAS,L,240,79,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,-8
13728,22015,1610612744,GSW,Golden State Warriors,21501050,3/21/2016,AWAY,GSW @ MIN,W,239,109,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,5
13690,22015,1610612744,GSW,Golden State Warriors,21501066,3/23/2016,HOME,GSW vs. LAC,W,238,114,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,16
13624,22015,1610612744,GSW,Golden State Warriors,21501080,3/25/2016,HOME,GSW vs. DAL,W,239,128,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,8
13581,22015,1610612744,GSW,Golden State Warriors,21501094,3/27/2016,HOME,GSW vs. PHI,W,239,117,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,12
13535,22015,1610612744,GSW,Golden State Warriors,21501112,3/29/2016,HOME,GSW vs. WAS,W,240,102,38,87,0.437,11,25,0.44,15,23,0.652,7,48,55,27,11,6,16,23,8
13524,22015,1610612744,GSW,Golden State Warriors,21501119,3/30/2016,AWAY,GSW @ UTA,W,264,103,39,89,0.438,12,35,0.343,13,18,0.722,9,37,46,19,6,6,18,21,7
13454,22015,1610612744,GSW,Golden State Warriors,21501136,4/1/2016,HOME,GSW vs. BOS,L,239,106,38,83,0.458,20,43,0.465,10,13,0.769,8,33,41,25,12,7,22,24,-3
13410,22015,1610612744,GSW,Golden State Warriors,21501152,4/3/2016,HOME,GSW vs. POR,W,239,136,50,88,0.568,18,30,0.6,18,22,0.818,11,32,43,30,5,8,12,23,25
13397,22015,1610612744,GSW,Golden State Warriors,21501163,4/5/2016,HOME,GSW vs. MIN,L,266,117,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29,-7
13361,22015,1610612744,GSW,Golden State Warriors,21501177,4/7/2016,HOME,GSW vs. SAS,W,241,112,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,11
13312,22015,1610612744,GSW,Golden State Warriors,21501190,4/9/2016,AWAY,GSW @ MEM,W,239,100,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,1
13294,22015,1610612744,GSW,Golden State Warriors,21501201,4/10/2016,AWAY,GSW @ SAS,W,238,92,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,6
13254,22015,1610612744,GSW,Golden State Warriors,21501227,4/13/2016,HOME,GSW vs. MEM,W,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21
13221,42015,1610612744,GSW,Golden State Warriors,41500141,4/16/2016,HOME,GSW vs. HOU,W,241,104,39,91,0.429,10,25,0.4,16,24,0.667,15,38,53,26,10,7,15,22,26
13209,42015,1610612744,GSW,Golden State Warriors,41500142,4/18/2016,HOME,GSW vs. HOU,W,241,115,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24,9
13186,42015,1610612744,GSW,Golden State Warriors,41500143,4/21/2016,AWAY,GSW @ HOU,L,240,96,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23,-1
13162,42015,1610612744,GSW,Golden State Warriors,41500144,4/24/2016,AWAY,GSW @ HOU,W,243,121,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26,27
13144,42015,1610612744,GSW,Golden State Warriors,41500145,4/27/2016,HOME,GSW vs. HOU,W,239,114,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,33
13122,42015,1610612744,GSW,Golden State Warriors,41500221,5/1/2016,HOME,GSW vs. POR,W,240,118,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,12
13115,42015,1610612744,GSW,Golden State Warriors,41500222,5/3/2016,HOME,GSW vs. POR,W,240,110,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,11
13086,42015,1610612744,GSW,Golden State Warriors,41500223,5/7/2016,AWAY,GSW @ POR,L,239,108,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,-12
13068,42015,1610612744,GSW,Golden State Warriors,41500224,5/9/2016,AWAY,GSW @ POR,W,265,132,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,7
13060,42015,1610612744,GSW,Golden State Warriors,41500225,5/11/2016,HOME,GSW vs. POR,W,240,125,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,4
13038,42015,1610612744,GSW,Golden State Warriors,41500311,5/16/2016,HOME,GSW vs. OKC,L,242,102,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,-6
13028,42015,1610612744,GSW,Golden State Warriors,41500312,5/18/2016,HOME,GSW vs. OKC,W,241,118,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,27
13008,42015,1610612744,GSW,Golden State Warriors,41500313,5/22/2016,AWAY,GSW @ OKC,L,240,105,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21,-28
13000,42015,1610612744,GSW,Golden State Warriors,41500314,5/24/2016,AWAY,GSW @ OKC,L,239,94,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,-24
12988,42015,1610612744,GSW,Golden State Warriors,41500315,5/26/2016,HOME,GSW vs. OKC,W,239,120,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,9
12976,42015,1610612744,GSW,Golden State Warriors,41500316,5/28/2016,AWAY,GSW @ OKC,W,241,108,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,7
12966,42015,1610612744,GSW,Golden State Warriors,41500317,5/30/2016,HOME,GSW vs. OKC,W,239,96,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,8
12954,42015,1610612744,GSW,Golden State Warriors,41500401,6/2/2016,HOME,GSW vs. CLE,W,239,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,15
12937,42015,1610612744,GSW,Golden State Warriors,41500402,6/5/2016,HOME,GSW vs. CLE,W,241,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33
12926,42015,1610612744,GSW,Golden State Warriors,41500403,6/8/2016,AWAY,GSW @ CLE,L,241,90,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,-30
12917,42015,1610612744,GSW,Golden State Warriors,41500404,6/10/2016,AWAY,GSW @ CLE,W,239,108,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22,11
12903,42015,1610612744,GSW,Golden State Warriors,41500405,6/13/2016,HOME,GSW vs. CLE,L,242,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,-15
12889,42015,1610612744,GSW,Golden State Warriors,41500406,6/16/2016,AWAY,GSW @ CLE,L,238,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14
12868,42015,1610612744,GSW,Golden State Warriors,41500407,6/19/2016,HOME,GSW vs. CLE,L,239,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,-4
12699,22016,1610612744,GSW,Golden State Warriors,1521600014,7/9/2016,HOME,GSW vs. SAS,L,201,61,24,84,0.286,5,25,0.2,8,11,0.727,15,29,44,12,11,5,15,18,-2
12653,22016,1610612744,GSW,Golden State Warriors,1521600030,7/11/2016,AWAY,GSW @ LAL,L,201,65,22,74,0.297,7,29,0.241,14,24,0.583,10,23,33,11,9,1,11,18,-13
12641,22016,1610612744,GSW,Golden State Warriors,1521600036,7/12/2016,HOME,GSW vs. PHI,W,201,85,33,70,0.471,4,16,0.25,15,18,0.833,6,28,34,18,6,7,15,24,8
12632,22016,1610612744,GSW,Golden State Warriors,1521600044,7/13/2016,HOME,GSW vs. HOU,W,201,80,25,65,0.385,9,19,0.474,21,26,0.808,8,30,38,16,11,2,15,21,4
12609,22016,1610612744,GSW,Golden State Warriors,1521600051,7/14/2016,AWAY,GSW @ TOR,L,198,69,27,71,0.38,6,29,0.207,9,12,0.75,14,29,43,16,9,3,17,25,-6
12574,22016,1610612744,GSW,Golden State Warriors,1521600059,7/15/2016,AWAY,GSW @ DAL,L,199,74,25,69,0.362,4,25,0.16,20,26,0.769,8,21,29,11,15,4,19,13,-6
12368,12016,1610612744,GSW,Golden State Warriors,11600001,10/1/2016,AWAY,GSW @ TOR,L,241,93,33,84,0.393,12,36,0.333,15,24,0.625,9,33,42,19,15,7,21,24,-4
12341,12016,1610612744,GSW,Golden State Warriors,11600016,10/4/2016,HOME,GSW vs. LAC,W,242,120,37,72,0.514,15,29,0.517,31,39,0.795,6,41,47,29,12,6,18,27,45
12314,12016,1610612744,GSW,Golden State Warriors,11600026,10/6/2016,HOME,GSW vs. SAC,W,241,105,31,70,0.443,15,35,0.429,28,35,0.8,7,38,45,22,12,6,23,19,9
12230,12016,1610612744,GSW,Golden State Warriors,11600063,10/14/2016,AWAY,GSW @ DEN,W,265,129,45,98,0.459,17,42,0.405,22,33,0.667,11,41,52,27,10,11,16,22,1
12220,12016,1610612744,GSW,Golden State Warriors,11600068,10/15/2016,AWAY,GSW @ LAL,W,240,112,44,81,0.543,10,23,0.435,14,22,0.636,13,30,43,29,9,6,19,28,5
12176,12016,1610612744,GSW,Golden State Warriors,11600088,10/19/2016,AWAY,GSW @ LAL,W,241,123,44,92,0.478,11,33,0.333,24,25,0.96,8,36,44,34,12,8,14,19,11
12159,12016,1610612744,GSW,Golden State Warriors,11600102,10/21/2016,HOME,GSW vs. POR,W,240,107,39,90,0.433,17,43,0.395,12,13,0.923,9,42,51,27,5,8,14,18,11
12146,22016,1610612744,GSW,Golden State Warriors,21600003,10/25/2016,HOME,GSW vs. SAS,L,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29
