,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2193,13132,2015,1610612766,CHA,Charlotte Hornets,41500126,4/29/2016,HOME,CHA vs. MIA,L,241,90,32,76,0.42100000000000004,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,-7.0
2194,13124,2015,1610612766,CHA,Charlotte Hornets,41500127,5/1/2016,AWAY,CHA @ MIA,L,240,73,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,-33.0
2531,26670,2012,1610612741,CHI,Chicago Bulls,41200131,4/20/2013,AWAY,CHI @ BKN,L,239,89,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,4,5,9,17,-17.0
2532,26654,2012,1610612741,CHI,Chicago Bulls,41200132,4/22/2013,AWAY,CHI @ BKN,W,240,90,37,77,0.48100000000000004,3,12,0.25,13,23,0.565,9,35,44,21,6,7,14,25,8.0
2533,26632,2012,1610612741,CHI,Chicago Bulls,41200133,4/25/2013,HOME,CHI vs. BKN,W,239,79,31,78,0.397,3,15,0.2,14,21,0.667,9,39,48,17,6,3,13,15,3.0
2534,26618,2012,1610612741,CHI,Chicago Bulls,41200134,4/27/2013,HOME,CHI vs. BKN,W,316,142,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,14,35,8.0
2535,26606,2012,1610612741,CHI,Chicago Bulls,41200135,4/29/2013,AWAY,CHI @ BKN,L,240,91,37,75,0.493,4,12,0.33299999999999996,13,18,0.722,11,22,33,20,8,4,12,20,-19.0
2536,26588,2012,1610612741,CHI,Chicago Bulls,41200136,5/2/2013,HOME,CHI vs. BKN,L,240,92,36,89,0.40399999999999997,7,18,0.389,13,18,0.722,15,31,46,23,4,7,16,26,-3.0
2537,26579,2012,1610612741,CHI,Chicago Bulls,41200137,5/4/2013,AWAY,CHI @ BKN,W,240,99,40,82,0.488,7,21,0.33299999999999996,12,13,0.9229999999999999,13,27,40,20,6,7,8,14,6.0
2538,26573,2012,1610612741,CHI,Chicago Bulls,41200201,5/6/2013,AWAY,CHI @ MIA,W,240,93,31,71,0.43700000000000006,7,18,0.389,24,29,0.828,9,37,46,20,5,3,15,20,7.0
2539,26564,2012,1610612741,CHI,Chicago Bulls,41200202,5/8/2013,AWAY,CHI @ MIA,L,240,78,27,76,0.355,9,23,0.391,15,21,0.7140000000000001,12,16,28,17,8,0,17,27,-37.0
2540,26556,2012,1610612741,CHI,Chicago Bulls,41200203,5/10/2013,HOME,CHI vs. MIA,L,240,94,35,77,0.455,7,22,0.318,17,25,0.68,11,26,37,21,7,4,11,30,-10.0
2541,26540,2012,1610612741,CHI,Chicago Bulls,41200204,5/13/2013,HOME,CHI vs. MIA,L,241,65,19,74,0.257,2,17,0.11800000000000001,25,32,0.7809999999999999,19,27,46,12,10,3,17,19,-23.0
2542,26525,2012,1610612741,CHI,Chicago Bulls,41200205,5/15/2013,AWAY,CHI @ MIA,L,240,91,33,75,0.44,8,19,0.42100000000000004,17,24,0.708,15,25,40,14,5,5,14,21,-3.0
2638,22247,2013,1610612741,CHI,Chicago Bulls,41300131,4/20/2014,HOME,CHI vs. WAS,L,240,93,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,25,-9.0
2639,22232,2013,1610612741,CHI,Chicago Bulls,41300132,4/22/2014,HOME,CHI vs. WAS,L,265,99,38,88,0.43200000000000005,5,17,0.294,18,24,0.75,17,32,49,23,6,5,12,23,-2.0
2640,22213,2013,1610612741,CHI,Chicago Bulls,41300133,4/25/2014,AWAY,CHI @ WAS,W,241,100,34,71,0.479,12,24,0.5,20,30,0.667,7,29,36,24,8,2,16,23,3.0
2641,22195,2013,1610612741,CHI,Chicago Bulls,41300134,4/27/2014,AWAY,CHI @ WAS,L,240,89,35,78,0.449,4,19,0.21100000000000002,15,17,0.882,13,29,42,22,2,4,16,22,-9.0
2642,22183,2013,1610612741,CHI,Chicago Bulls,41300135,4/29/2014,HOME,CHI vs. WAS,L,240,69,25,75,0.33299999999999996,6,16,0.375,13,17,0.765,11,32,43,19,4,8,11,17,-6.0
2738,17746,2014,1610612741,CHI,Chicago Bulls,41400121,4/18/2015,HOME,CHI vs. MIL,W,240,103,38,83,0.45799999999999996,12,32,0.375,15,22,0.682,10,42,52,30,8,7,19,21,12.0
2739,17725,2014,1610612741,CHI,Chicago Bulls,41400122,4/20/2015,HOME,CHI vs. MIL,W,239,91,31,81,0.38299999999999995,12,33,0.364,17,27,0.63,14,50,64,26,2,10,13,19,9.0
2740,17706,2014,1610612741,CHI,Chicago Bulls,41400123,4/23/2015,AWAY,CHI @ MIL,W,290,113,40,89,0.449,14,33,0.424,19,24,0.792,12,38,50,25,11,6,16,20,7.0
2741,17697,2014,1610612741,CHI,Chicago Bulls,41400124,4/25/2015,AWAY,CHI @ MIL,L,240,90,33,68,0.485,10,18,0.556,14,20,0.7,5,34,39,23,10,7,26,20,-2.0
2742,17676,2014,1610612741,CHI,Chicago Bulls,41400125,4/27/2015,HOME,CHI vs. MIL,L,240,88,31,90,0.344,4,22,0.182,22,29,0.759,17,28,45,22,8,10,12,19,-6.0
2743,17665,2014,1610612741,CHI,Chicago Bulls,41400126,4/30/2015,AWAY,CHI @ MIL,W,240,120,46,90,0.511,15,30,0.5,13,16,0.813,10,40,50,31,7,2,12,14,54.0
2744,17653,2014,1610612741,CHI,Chicago Bulls,41400211,5/4/2015,AWAY,CHI @ CLE,W,240,99,40,80,0.5,10,18,0.556,9,16,0.563,11,31,42,23,7,6,10,15,7.0
2745,17643,2014,1610612741,CHI,Chicago Bulls,41400212,5/6/2015,AWAY,CHI @ CLE,L,242,91,32,79,0.405,7,22,0.318,20,25,0.8,11,26,37,20,7,4,12,20,-15.0
2746,17641,2014,1610612741,CHI,Chicago Bulls,41400213,5/8/2015,HOME,CHI vs. CLE,W,240,99,34,90,0.37799999999999995,6,21,0.28600000000000003,25,29,0.862,18,36,54,17,9,10,7,18,3.0
2747,17632,2014,1610612741,CHI,Chicago Bulls,41400214,5/10/2015,HOME,CHI vs. CLE,L,239,84,32,89,0.36,9,21,0.429,11,12,0.917,11,29,40,12,7,6,8,19,-2.0
2748,17624,2014,1610612741,CHI,Chicago Bulls,41400215,5/12/2015,AWAY,CHI @ CLE,L,240,101,34,86,0.395,7,25,0.28,26,28,0.929,12,28,40,20,5,5,8,23,-5.0
2749,17617,2014,1610612741,CHI,Chicago Bulls,41400216,5/14/2015,HOME,CHI vs. CLE,L,239,73,30,80,0.375,4,20,0.2,9,10,0.9,9,23,32,17,5,6,7,18,-21.0
2942,8540,2016,1610612741,CHI,Chicago Bulls,41600101,4/16/2017,AWAY,CHI @ BOS,W,241,106,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,4.0
2943,8524,2016,1610612741,CHI,Chicago Bulls,41600102,4/18/2017,AWAY,CHI @ BOS,W,240,111,45,89,0.506,10,25,0.4,11,14,0.7859999999999999,12,32,44,28,12,6,10,17,14.0
2944,8497,2016,1610612741,CHI,Chicago Bulls,41600103,4/21/2017,HOME,CHI vs. BOS,L,239,87,33,84,0.39299999999999996,6,21,0.28600000000000003,15,15,1.0,15,37,52,14,7,8,17,15,-17.0
2945,8487,2016,1610612741,CHI,Chicago Bulls,41600104,4/23/2017,HOME,CHI vs. BOS,L,241,95,32,76,0.42100000000000004,5,24,0.20800000000000002,26,33,0.7879999999999999,12,32,44,19,5,3,12,23,-9.0
2946,8463,2016,1610612741,CHI,Chicago Bulls,41600105,4/26/2017,AWAY,CHI @ BOS,L,242,97,37,74,0.5,9,26,0.34600000000000003,14,17,0.8240000000000001,5,37,42,24,4,5,16,21,-11.0
2947,8449,2016,1610612741,CHI,Chicago Bulls,41600106,4/28/2017,HOME,CHI vs. BOS,L,240,83,32,81,0.395,4,19,0.21100000000000002,15,17,0.882,11,34,45,13,5,2,13,16,-22.0
3381,17734,2014,1610612739,CLE,Cleveland Cavaliers,41400111,4/19/2015,HOME,CLE vs. BOS,W,241,113,37,82,0.451,13,31,0.419,26,33,0.7879999999999999,15,31,46,19,6,5,12,23,13.0
3382,17719,2014,1610612739,CLE,Cleveland Cavaliers,41400112,4/21/2015,HOME,CLE vs. BOS,W,241,99,34,76,0.447,7,29,0.24100000000000002,24,26,0.9229999999999999,12,35,47,18,7,10,18,22,8.0
3383,17707,2014,1610612739,CLE,Cleveland Cavaliers,41400113,4/23/2015,AWAY,CLE @ BOS,W,239,103,38,84,0.452,12,29,0.414,15,24,0.625,11,34,45,17,9,7,11,18,8.0
3384,17687,2014,1610612739,CLE,Cleveland Cavaliers,41400114,4/26/2015,AWAY,CLE @ BOS,W,241,101,31,78,0.397,7,33,0.212,32,43,0.7440000000000001,10,40,50,13,9,9,8,30,8.0
3385,17651,2014,1610612739,CLE,Cleveland Cavaliers,41400211,5/4/2015,HOME,CLE vs. CHI,L,239,92,34,81,0.42,7,26,0.26899999999999996,17,19,0.895,11,28,39,17,6,6,9,16,-7.0
3386,17642,2014,1610612739,CLE,Cleveland Cavaliers,41400212,5/6/2015,HOME,CLE vs. CHI,W,240,106,37,83,0.446,12,26,0.462,20,29,0.69,14,31,45,19,8,4,8,23,15.0
3387,17639,2014,1610612739,CLE,Cleveland Cavaliers,41400213,5/8/2015,AWAY,CLE @ CHI,L,240,96,32,82,0.39,14,34,0.41200000000000003,18,19,0.9470000000000001,9,30,39,23,6,9,11,24,-3.0
3388,17630,2014,1610612739,CLE,Cleveland Cavaliers,41400214,5/10/2015,AWAY,CLE @ CHI,W,241,86,29,75,0.387,5,25,0.2,23,24,0.958,6,38,44,16,4,6,15,16,2.0
3389,17623,2014,1610612739,CLE,Cleveland Cavaliers,41400215,5/12/2015,HOME,CLE vs. CHI,W,240,106,40,79,0.506,8,24,0.33299999999999996,18,25,0.72,11,30,41,19,5,12,11,22,5.0
3390,17614,2014,1610612739,CLE,Cleveland Cavaliers,41400216,5/14/2015,AWAY,CLE @ CHI,W,239,94,33,79,0.418,12,27,0.444,16,20,0.8,16,37,53,20,3,8,11,16,21.0
3391,17605,2014,1610612739,CLE,Cleveland Cavaliers,41400301,5/20/2015,AWAY,CLE @ ATL,W,240,97,37,84,0.44,10,26,0.385,13,20,0.65,12,37,49,20,4,4,12,19,8.0
3392,17600,2014,1610612739,CLE,Cleveland Cavaliers,41400302,5/22/2015,AWAY,CLE @ ATL,W,239,94,33,76,0.434,12,30,0.4,16,26,0.615,11,36,47,17,6,4,12,14,12.0
3393,17588,2014,1610612739,CLE,Cleveland Cavaliers,41400303,5/24/2015,HOME,CLE vs. ATL,W,265,114,40,97,0.41200000000000003,14,36,0.389,20,29,0.69,19,37,56,24,3,6,13,24,3.0
3394,17584,2014,1610612739,CLE,Cleveland Cavaliers,41400304,5/26/2015,HOME,CLE vs. ATL,W,240,118,43,87,0.494,13,31,0.419,19,30,0.633,13,43,56,23,5,7,10,18,30.0
3395,17558,2014,1610612739,CLE,Cleveland Cavaliers,41400401,6/4/2015,AWAY,CLE @ GSW,L,264,100,39,94,0.415,9,31,0.29,13,19,0.684,13,32,45,19,10,5,11,20,-8.0
3396,17539,2014,1610612739,CLE,Cleveland Cavaliers,41400402,6/7/2015,AWAY,CLE @ GSW,W,262,95,29,90,0.322,9,27,0.33299999999999996,28,40,0.7,14,41,55,14,11,3,13,24,2.0
3397,17530,2014,1610612739,CLE,Cleveland Cavaliers,41400403,6/9/2015,HOME,CLE vs. GSW,W,240,96,35,76,0.461,9,21,0.429,17,24,0.708,6,37,43,15,9,8,14,16,5.0
3398,17520,2014,1610612739,CLE,Cleveland Cavaliers,41400404,6/11/2015,HOME,CLE vs. GSW,L,239,82,29,88,0.33,4,27,0.14800000000000002,20,28,0.7140000000000001,16,33,49,16,2,3,9,19,-21.0
3399,17509,2014,1610612739,CLE,Cleveland Cavaliers,41400405,6/14/2015,AWAY,CLE @ GSW,L,241,91,32,81,0.395,12,35,0.34299999999999997,15,21,0.7140000000000001,10,27,37,17,10,4,10,28,-13.0
3400,17496,2014,1610612739,CLE,Cleveland Cavaliers,41400406,6/16/2015,HOME,CLE vs. GSW,L,239,97,32,82,0.39,6,26,0.231,27,39,0.6920000000000001,16,40,56,14,3,7,16,26,-8.0
3495,13216,2015,1610612739,CLE,Cleveland Cavaliers,41500101,4/17/2016,HOME,CLE vs. DET,W,240,106,39,88,0.44299999999999995,12,35,0.34299999999999997,16,21,0.762,12,28,40,25,7,4,4,18,5.0
3496,13195,2015,1610612739,CLE,Cleveland Cavaliers,41500102,4/20/2016,HOME,CLE vs. DET,W,239,107,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,17.0
3497,13180,2015,1610612739,CLE,Cleveland Cavaliers,41500103,4/22/2016,AWAY,CLE @ DET,W,240,101,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,10.0
3498,13164,2015,1610612739,CLE,Cleveland Cavaliers,41500104,4/24/2016,AWAY,CLE @ DET,W,239,100,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,2.0
3499,13119,2015,1610612739,CLE,Cleveland Cavaliers,41500201,5/2/2016,HOME,CLE vs. ATL,W,240,104,37,83,0.446,15,31,0.484,15,21,0.7140000000000001,10,34,44,27,9,7,8,20,11.0
3500,13111,2015,1610612739,CLE,Cleveland Cavaliers,41500202,5/4/2016,HOME,CLE vs. ATL,W,239,123,41,87,0.47100000000000003,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,25.0
3501,13092,2015,1610612739,CLE,Cleveland Cavaliers,41500203,5/6/2016,AWAY,CLE @ ATL,W,241,121,42,85,0.494,21,39,0.5379999999999999,16,27,0.593,18,37,55,26,9,1,18,21,13.0
3502,13082,2015,1610612739,CLE,Cleveland Cavaliers,41500204,5/8/2016,AWAY,CLE @ ATL,W,239,100,38,88,0.43200000000000005,16,37,0.43200000000000005,8,13,0.615,14,27,41,23,6,7,15,14,1.0
3503,13036,2015,1610612739,CLE,Cleveland Cavaliers,41500301,5/17/2016,HOME,CLE vs. TOR,W,239,115,41,74,0.5539999999999999,7,20,0.35,26,33,0.7879999999999999,10,35,45,22,9,4,16,20,31.0
3504,13027,2015,1610612739,CLE,Cleveland Cavaliers,41500302,5/19/2016,HOME,CLE vs. TOR,W,239,108,38,76,0.5,7,21,0.33299999999999996,25,37,0.6759999999999999,7,39,46,24,5,2,9,16,19.0
3505,13013,2015,1610612739,CLE,Cleveland Cavaliers,41500303,5/21/2016,AWAY,CLE @ TOR,L,241,84,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,-15.0
3506,13002,2015,1610612739,CLE,Cleveland Cavaliers,41500304,5/23/2016,AWAY,CLE @ TOR,L,240,99,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,-6.0
3507,12993,2015,1610612739,CLE,Cleveland Cavaliers,41500305,5/25/2016,HOME,CLE vs. TOR,W,239,116,44,77,0.5710000000000001,10,21,0.47600000000000003,18,24,0.75,10,38,48,23,11,6,16,26,38.0
3508,12981,2015,1610612739,CLE,Cleveland Cavaliers,41500306,5/27/2016,AWAY,CLE @ TOR,W,240,113,40,74,0.541,17,31,0.5479999999999999,16,21,0.762,4,34,38,22,6,6,10,18,26.0
3509,12955,2015,1610612739,CLE,Cleveland Cavaliers,41500401,6/2/2016,AWAY,CLE @ GSW,L,238,89,32,84,0.381,7,21,0.33299999999999996,18,20,0.9,15,32,47,17,7,4,15,17,-15.0
3510,12935,2015,1610612739,CLE,Cleveland Cavaliers,41500402,6/5/2016,AWAY,CLE @ GSW,L,241,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,-33.0
3511,12928,2015,1610612739,CLE,Cleveland Cavaliers,41500403,6/8/2016,HOME,CLE vs. GSW,W,242,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,30.0
3512,12922,2015,1610612739,CLE,Cleveland Cavaliers,41500404,6/10/2016,HOME,CLE vs. GSW,L,241,97,38,81,0.469,6,25,0.24,15,26,0.5770000000000001,16,24,40,15,5,6,11,24,-11.0
3513,12902,2015,1610612739,CLE,Cleveland Cavaliers,41500405,6/13/2016,AWAY,CLE @ GSW,W,241,112,44,83,0.53,10,24,0.41700000000000004,14,23,0.609,8,33,41,15,11,9,16,22,15.0
3514,12890,2015,1610612739,CLE,Cleveland Cavaliers,41500406,6/16/2016,HOME,CLE vs. GSW,W,240,115,40,77,0.519,10,27,0.37,25,32,0.7809999999999999,8,37,45,24,12,7,10,25,14.0
3515,12874,2015,1610612739,CLE,Cleveland Cavaliers,41500407,6/19/2016,AWAY,CLE @ GSW,W,241,93,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,4.0
3611,8542,2016,1610612739,CLE,Cleveland Cavaliers,41600111,4/15/2017,HOME,CLE vs. IND,W,240,109,42,78,0.5379999999999999,11,28,0.39299999999999996,14,27,0.519,10,24,34,26,7,2,11,19,1.0
3612,8528,2016,1610612739,CLE,Cleveland Cavaliers,41600112,4/17/2017,HOME,CLE vs. IND,W,239,117,42,76,0.5529999999999999,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,6.0
3613,8506,2016,1610612739,CLE,Cleveland Cavaliers,41600113,4/20/2017,AWAY,CLE @ IND,W,240,119,39,87,0.44799999999999995,21,44,0.47700000000000004,20,30,0.667,8,32,40,23,6,7,8,23,5.0
3614,8486,2016,1610612739,CLE,Cleveland Cavaliers,41600114,4/23/2017,AWAY,CLE @ IND,W,241,106,37,90,0.41100000000000003,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,4.0
3615,8441,2016,1610612739,CLE,Cleveland Cavaliers,41600211,5/1/2017,HOME,CLE vs. TOR,W,239,116,39,85,0.45899999999999996,14,34,0.41200000000000003,24,29,0.828,7,39,46,26,8,4,12,18,11.0
3616,8421,2016,1610612739,CLE,Cleveland Cavaliers,41600212,5/3/2017,HOME,CLE vs. TOR,W,241,125,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,22.0
3617,8409,2016,1610612739,CLE,Cleveland Cavaliers,41600213,5/5/2017,AWAY,CLE @ TOR,W,240,115,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,21.0
3618,8396,2016,1610612739,CLE,Cleveland Cavaliers,41600214,5/7/2017,AWAY,CLE @ TOR,W,240,109,39,82,0.47600000000000003,16,41,0.39,15,16,0.938,5,32,37,24,8,5,10,11,7.0
3619,8357,2016,1610612739,CLE,Cleveland Cavaliers,41600301,5/17/2017,AWAY,CLE @ BOS,W,240,117,39,81,0.48100000000000004,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,13.0
3620,8353,2016,1610612739,CLE,Cleveland Cavaliers,41600302,5/19/2017,AWAY,CLE @ BOS,W,241,130,48,85,0.565,19,39,0.48700000000000004,15,23,0.652,9,36,45,28,10,6,12,17,44.0
3621,8340,2016,1610612739,CLE,Cleveland Cavaliers,41600303,5/21/2017,HOME,CLE vs. BOS,L,240,108,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,15,11,-3.0
3622,8330,2016,1610612739,CLE,Cleveland Cavaliers,41600304,5/23/2017,HOME,CLE vs. BOS,W,238,112,44,74,0.595,10,22,0.455,14,17,0.8240000000000001,4,33,37,23,5,4,14,16,13.0
3623,8322,2016,1610612739,CLE,Cleveland Cavaliers,41600305,5/25/2017,AWAY,CLE @ BOS,W,240,135,48,85,0.565,19,41,0.46299999999999997,20,24,0.833,6,32,38,24,13,5,11,21,33.0
3624,8292,2016,1610612739,CLE,Cleveland Cavaliers,41600401,6/1/2017,AWAY,CLE @ GSW,L,240,91,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,-22.0
3625,8282,2016,1610612739,CLE,Cleveland Cavaliers,41600402,6/4/2017,AWAY,CLE @ GSW,L,239,113,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,-19.0
3626,8269,2016,1610612739,CLE,Cleveland Cavaliers,41600403,6/7/2017,HOME,CLE vs. GSW,L,240,113,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,-5.0
3627,8258,2016,1610612739,CLE,Cleveland Cavaliers,41600404,6/9/2017,HOME,CLE vs. GSW,W,240,137,46,87,0.529,24,45,0.5329999999999999,21,31,0.677,11,30,41,27,6,3,11,24,19.0
3628,8243,2016,1610612739,CLE,Cleveland Cavaliers,41600405,6/12/2017,AWAY,CLE @ GSW,L,240,120,47,88,0.534,11,24,0.45799999999999996,15,23,0.652,12,28,40,22,6,5,14,22,-9.0
3721,3746,2017,1610612739,CLE,Cleveland Cavaliers,41700131,4/15/2018,HOME,CLE vs. IND,L,242,80,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,16,23,-18.0
3722,3733,2017,1610612739,CLE,Cleveland Cavaliers,41700132,4/18/2018,HOME,CLE vs. IND,W,240,100,37,73,0.507,11,28,0.39299999999999996,15,22,0.682,6,24,30,15,8,2,15,19,3.0
3723,3720,2017,1610612739,CLE,Cleveland Cavaliers,41700133,4/20/2018,AWAY,CLE @ IND,L,238,90,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,16,23,-2.0
3724,3708,2017,1610612739,CLE,Cleveland Cavaliers,41700134,4/22/2018,AWAY,CLE @ IND,W,238,104,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,4.0
3725,3691,2017,1610612739,CLE,Cleveland Cavaliers,41700135,4/25/2018,HOME,CLE vs. IND,W,240,98,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,3.0
3726,3674,2017,1610612739,CLE,Cleveland Cavaliers,41700136,4/27/2018,AWAY,CLE @ IND,L,240,87,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,14,17,-34.0
3727,3668,2017,1610612739,CLE,Cleveland Cavaliers,41700137,4/29/2018,HOME,CLE vs. IND,W,239,105,32,74,0.43200000000000005,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,4.0
3728,3661,2017,1610612739,CLE,Cleveland Cavaliers,41700201,5/1/2018,AWAY,CLE @ TOR,W,265,113,42,102,0.41200000000000003,14,35,0.4,15,21,0.7140000000000001,13,32,45,25,5,5,5,23,1.0
3729,3655,2017,1610612739,CLE,Cleveland Cavaliers,41700202,5/3/2018,AWAY,CLE @ TOR,W,241,128,50,84,0.595,11,26,0.423,17,23,0.7390000000000001,5,29,34,25,5,3,3,14,18.0
3730,3649,2017,1610612739,CLE,Cleveland Cavaliers,41700203,5/5/2018,HOME,CLE vs. TOR,W,240,105,38,79,0.48100000000000004,9,25,0.36,20,25,0.8,6,30,36,18,7,4,10,19,2.0
3731,3630,2017,1610612739,CLE,Cleveland Cavaliers,41700204,5/7/2018,HOME,CLE vs. TOR,W,239,128,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,10,21,35.0
3732,3600,2017,1610612739,CLE,Cleveland Cavaliers,41700301,5/13/2018,AWAY,CLE @ BOS,L,241,83,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,9,12,-25.0
3733,3597,2017,1610612739,CLE,Cleveland Cavaliers,41700302,5/15/2018,AWAY,CLE @ BOS,L,239,94,37,80,0.46299999999999997,10,31,0.32299999999999995,10,17,0.588,8,37,45,18,2,5,15,21,-13.0
3734,3581,2017,1610612739,CLE,Cleveland Cavaliers,41700303,5/19/2018,HOME,CLE vs. BOS,W,242,116,37,76,0.48700000000000004,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,30.0
3735,3564,2017,1610612739,CLE,Cleveland Cavaliers,41700304,5/21/2018,HOME,CLE vs. BOS,W,239,111,41,81,0.506,8,23,0.348,21,29,0.7240000000000001,9,38,47,15,6,8,18,23,9.0
3736,3552,2017,1610612739,CLE,Cleveland Cavaliers,41700305,5/23/2018,AWAY,CLE @ BOS,L,241,83,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,-13.0
3737,3540,2017,1610612739,CLE,Cleveland Cavaliers,41700306,5/25/2018,HOME,CLE vs. BOS,W,240,109,41,87,0.47100000000000003,9,23,0.391,18,22,0.818,15,29,44,16,8,9,9,19,10.0
3738,3526,2017,1610612739,CLE,Cleveland Cavaliers,41700307,5/27/2018,AWAY,CLE @ BOS,W,240,87,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,12,21,8.0
3739,3510,2017,1610612739,CLE,Cleveland Cavaliers,41700401,5/31/2018,AWAY,CLE @ GSW,L,264,114,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,11,18,-10.0
3740,3492,2017,1610612739,CLE,Cleveland Cavaliers,41700402,6/3/2018,AWAY,CLE @ GSW,L,238,103,37,90,0.41100000000000003,9,27,0.33299999999999996,20,26,0.769,16,26,42,25,9,4,10,15,-19.0
3741,3484,2017,1610612739,CLE,Cleveland Cavaliers,41700403,6/6/2018,HOME,CLE vs. GSW,L,240,102,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,13,18,-8.0
3742,3477,2017,1610612739,CLE,Cleveland Cavaliers,41700404,6/8/2018,HOME,CLE vs. GSW,L,242,85,30,87,0.345,8,27,0.29600000000000004,17,25,0.68,17,27,44,21,5,5,11,22,-23.0
3991,22242,2013,1610612742,DAL,Dallas Mavericks,41300141,4/20/2014,AWAY,DAL @ SAS,L,239,85,35,85,0.41200000000000003,6,18,0.33299999999999996,9,13,0.6920000000000001,9,31,40,15,5,5,8,19,-5.0
3992,22224,2013,1610612742,DAL,Dallas Mavericks,41300142,4/23/2014,AWAY,DAL @ SAS,W,240,113,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,7,19,21.0
3993,22206,2013,1610612742,DAL,Dallas Mavericks,41300143,4/26/2014,HOME,DAL vs. SAS,W,239,109,42,82,0.512,9,23,0.391,16,19,0.8420000000000001,10,25,35,25,4,6,16,19,1.0
3994,22185,2013,1610612742,DAL,Dallas Mavericks,41300144,4/28/2014,HOME,DAL vs. SAS,L,239,89,32,84,0.381,7,24,0.292,18,28,0.643,16,33,49,18,8,3,9,23,-4.0
3995,22175,2013,1610612742,DAL,Dallas Mavericks,41300145,4/30/2014,AWAY,DAL @ SAS,L,240,103,39,89,0.43799999999999994,12,28,0.429,13,15,0.867,9,38,47,18,2,8,8,21,-6.0
3996,22159,2013,1610612742,DAL,Dallas Mavericks,41300146,5/2/2014,HOME,DAL vs. SAS,W,240,113,45,87,0.517,8,18,0.444,15,24,0.625,13,27,40,18,8,2,15,20,2.0
3997,22149,2013,1610612742,DAL,Dallas Mavericks,41300147,5/4/2014,AWAY,DAL @ SAS,L,240,96,36,88,0.409,9,25,0.36,15,17,0.882,11,28,39,21,6,2,13,21,-23.0
4093,17749,2014,1610612742,DAL,Dallas Mavericks,41400151,4/18/2015,AWAY,DAL @ HOU,L,241,108,44,99,0.444,6,17,0.353,14,17,0.8240000000000001,14,35,49,19,5,4,17,28,-10.0
4094,17723,2014,1610612742,DAL,Dallas Mavericks,41400152,4/21/2015,AWAY,DAL @ HOU,L,242,99,33,89,0.371,6,22,0.273,27,28,0.9640000000000001,14,32,46,14,4,6,8,23,-12.0
