,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,YEAR
2887,10953,22016,1610612741,CHI,Chicago Bulls,21600432,12/21/2016,HOME,CHI vs. WAS,L,240,97,38,95,0.4,6,21,0.28600000000000003,15,19,0.789,17,32,49,25,4,5,14,18,-10.0,2016.0
2888,10920,22016,1610612741,CHI,Chicago Bulls,21600442,12/23/2016,AWAY,CHI @ CHA,L,240,91,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,-12.0,2016.0
2889,10878,22016,1610612741,CHI,Chicago Bulls,21600458,12/25/2016,AWAY,CHI @ SAS,L,239,100,39,86,0.45299999999999996,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,-19.0,2016.0
2890,10851,22016,1610612741,CHI,Chicago Bulls,21600465,12/26/2016,HOME,CHI vs. IND,W,241,90,32,83,0.386,6,25,0.24,20,28,0.7140000000000001,16,32,48,17,10,3,13,15,5.0,2016.0
2891,10809,22016,1610612741,CHI,Chicago Bulls,21600480,12/28/2016,HOME,CHI vs. BKN,W,239,101,35,88,0.39799999999999996,3,13,0.231,28,29,0.966,17,37,54,20,8,8,18,17,2.0,2016.0
2892,10776,22016,1610612741,CHI,Chicago Bulls,21600492,12/30/2016,AWAY,CHI @ IND,L,239,101,35,84,0.41700000000000004,6,23,0.261,25,31,0.8059999999999999,15,32,47,17,8,5,13,23,-10.0,2016.0
2893,10742,22016,1610612741,CHI,Chicago Bulls,21600503,12/31/2016,HOME,CHI vs. MIL,L,239,96,33,83,0.39799999999999996,10,27,0.37,20,28,0.7140000000000001,14,23,37,23,9,5,11,21,-20.0,2016.0
2894,10718,22016,1610612741,CHI,Chicago Bulls,21600517,1/2/2017,HOME,CHI vs. CHA,W,241,118,42,90,0.467,7,23,0.304,27,29,0.9309999999999999,15,30,45,23,10,9,10,17,7.0,2016.0
2895,10659,22016,1610612741,CHI,Chicago Bulls,21600532,1/4/2017,AWAY,CHI @ CLE,W,239,106,41,85,0.48200000000000004,13,30,0.433,11,15,0.733,12,31,43,23,8,3,12,18,12.0,2016.0
2896,10592,22016,1610612741,CHI,Chicago Bulls,21600554,1/7/2017,HOME,CHI vs. TOR,W,265,123,38,97,0.392,11,28,0.39299999999999996,36,39,0.9229999999999999,17,43,60,25,5,2,14,27,5.0,2016.0
2897,10542,22016,1610612741,CHI,Chicago Bulls,21600569,1/9/2017,HOME,CHI vs. OKC,L,239,94,34,83,0.41,7,19,0.368,19,22,0.8640000000000001,9,29,38,18,7,2,11,13,-15.0,2016.0
2898,10516,22016,1610612741,CHI,Chicago Bulls,21600571,1/10/2017,AWAY,CHI @ WAS,L,240,99,35,88,0.39799999999999996,10,27,0.37,19,21,0.905,12,32,44,19,10,2,17,18,-2.0,2016.0
2899,10477,22016,1610612741,CHI,Chicago Bulls,21600587,1/12/2017,AWAY,CHI @ NYK,L,240,89,35,89,0.39299999999999996,3,18,0.16699999999999998,16,21,0.762,14,29,43,20,5,4,12,12,-15.0,2016.0
2900,10439,22016,1610612741,CHI,Chicago Bulls,21600602,1/14/2017,HOME,CHI vs. NOP,W,239,107,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,8.0,2016.0
2901,10413,22016,1610612741,CHI,Chicago Bulls,21600611,1/15/2017,AWAY,CHI @ MEM,W,240,108,40,78,0.513,4,17,0.235,24,35,0.6859999999999999,6,41,47,18,8,5,12,14,4.0,2016.0
2902,10381,22016,1610612741,CHI,Chicago Bulls,21600624,1/17/2017,HOME,CHI vs. DAL,L,241,98,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,-1.0,2016.0
2903,10306,22016,1610612741,CHI,Chicago Bulls,21600647,1/20/2017,AWAY,CHI @ ATL,L,240,93,34,81,0.42,7,28,0.25,18,19,0.9470000000000001,12,29,41,18,12,5,24,17,-9.0,2016.0
2904,10271,22016,1610612741,CHI,Chicago Bulls,21600660,1/21/2017,HOME,CHI vs. SAC,W,239,102,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,3.0,2016.0
2905,10232,22016,1610612741,CHI,Chicago Bulls,21600677,1/24/2017,AWAY,CHI @ ORL,W,241,100,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,8.0,2016.0
2906,10221,22016,1610612741,CHI,Chicago Bulls,21600683,1/25/2017,HOME,CHI vs. ATL,L,240,114,43,94,0.457,8,27,0.29600000000000004,20,26,0.769,12,29,41,18,6,5,6,16,-5.0,2016.0
2907,10158,22016,1610612741,CHI,Chicago Bulls,21600700,1/27/2017,HOME,CHI vs. MIA,L,240,88,33,78,0.423,3,13,0.231,19,25,0.76,9,34,43,19,7,9,21,12,-12.0,2016.0
2908,10102,22016,1610612741,CHI,Chicago Bulls,21600716,1/29/2017,HOME,CHI vs. PHI,W,239,121,45,89,0.506,8,14,0.5710000000000001,23,28,0.821,10,39,49,29,8,5,10,11,13.0,2016.0
2909,10029,22016,1610612741,CHI,Chicago Bulls,21600740,2/1/2017,AWAY,CHI @ OKC,W,242,128,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,28.0,2016.0
2910,9995,22016,1610612741,CHI,Chicago Bulls,21600749,2/3/2017,AWAY,CHI @ HOU,L,264,117,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,14,23,-4.0,2016.0
2911,9918,22016,1610612741,CHI,Chicago Bulls,21600778,2/6/2017,AWAY,CHI @ SAC,W,240,112,43,81,0.531,6,19,0.316,20,31,0.645,8,27,35,21,10,3,8,17,5.0,2016.0
2912,9871,22016,1610612741,CHI,Chicago Bulls,21600792,2/8/2017,AWAY,CHI @ GSW,L,241,92,37,92,0.402,4,24,0.16699999999999998,14,19,0.737,15,29,44,25,7,2,14,17,-31.0,2016.0
2913,9829,22016,1610612741,CHI,Chicago Bulls,21600807,2/10/2017,AWAY,CHI @ PHX,L,238,97,37,86,0.43,5,19,0.263,18,22,0.818,12,29,41,20,7,5,11,16,-18.0,2016.0
2914,9770,22016,1610612741,CHI,Chicago Bulls,21600816,2/12/2017,AWAY,CHI @ MIN,L,241,89,35,84,0.41700000000000004,10,25,0.4,9,13,0.6920000000000001,9,26,35,22,7,2,18,24,-28.0,2016.0
2915,9721,22016,1610612741,CHI,Chicago Bulls,21600831,2/14/2017,HOME,CHI vs. TOR,W,239,105,35,73,0.479,7,17,0.41200000000000003,28,35,0.8,7,30,37,22,8,5,17,23,11.0,2016.0
2916,9691,22016,1610612741,CHI,Chicago Bulls,21600849,2/16/2017,HOME,CHI vs. BOS,W,242,104,38,90,0.42200000000000004,6,25,0.24,22,22,1.0,15,36,51,23,2,6,7,13,1.0,2016.0
2917,9628,22016,1610612741,CHI,Chicago Bulls,21600859,2/24/2017,HOME,CHI vs. PHX,W,266,128,46,98,0.469,12,26,0.462,24,31,0.774,11,35,46,31,14,4,12,21,7.0,2016.0
2918,9586,22016,1610612741,CHI,Chicago Bulls,21600871,2/25/2017,AWAY,CHI @ CLE,W,241,117,46,93,0.495,15,30,0.5,10,16,0.625,10,37,47,34,6,0,7,13,18.0,2016.0
2919,9525,22016,1610612741,CHI,Chicago Bulls,21600891,2/28/2017,HOME,CHI vs. DEN,L,238,107,44,96,0.45799999999999996,10,26,0.385,9,10,0.9,11,24,35,26,10,3,12,19,-18.0,2016.0
2920,9492,22016,1610612741,CHI,Chicago Bulls,21600906,3/2/2017,HOME,CHI vs. GSW,W,240,94,36,82,0.439,5,19,0.263,17,21,0.81,7,42,49,19,9,5,15,15,7.0,2016.0
2921,9425,22016,1610612741,CHI,Chicago Bulls,21600922,3/4/2017,HOME,CHI vs. LAC,L,241,91,35,83,0.42200000000000004,6,17,0.353,15,20,0.75,14,31,45,26,11,0,19,24,-10.0,2016.0
2922,9388,22016,1610612741,CHI,Chicago Bulls,21600938,3/6/2017,AWAY,CHI @ DET,L,240,95,34,83,0.41,8,28,0.28600000000000003,19,21,0.905,7,30,37,21,3,5,10,20,-14.0,2016.0
2923,9335,22016,1610612741,CHI,Chicago Bulls,21600949,3/8/2017,AWAY,CHI @ ORL,L,240,91,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,16,16,-7.0,2016.0
2924,9310,22016,1610612741,CHI,Chicago Bulls,21600966,3/10/2017,HOME,CHI vs. HOU,L,241,94,38,98,0.38799999999999996,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,-21.0,2016.0
2925,9238,22016,1610612741,CHI,Chicago Bulls,21600985,3/12/2017,AWAY,CHI @ BOS,L,241,80,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,17,10,-20.0,2016.0
2926,9228,22016,1610612741,CHI,Chicago Bulls,21600991,3/13/2017,AWAY,CHI @ CHA,W,241,115,41,92,0.446,14,40,0.35,19,22,0.8640000000000001,12,38,50,29,6,5,10,20,6.0,2016.0
2927,9191,22016,1610612741,CHI,Chicago Bulls,21601009,3/15/2017,HOME,CHI vs. MEM,L,241,91,34,91,0.374,11,28,0.39299999999999996,12,15,0.8,14,31,45,22,6,6,5,19,-7.0,2016.0
2928,9126,22016,1610612741,CHI,Chicago Bulls,21601021,3/17/2017,AWAY,CHI @ WAS,L,240,107,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,18,19,-5.0,2016.0
2929,9108,22016,1610612741,CHI,Chicago Bulls,21601032,3/18/2017,HOME,CHI vs. UTA,W,239,95,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,10,18,9.0,2016.0
2930,9025,22016,1610612741,CHI,Chicago Bulls,21601051,3/21/2017,AWAY,CHI @ TOR,L,267,120,42,90,0.467,14,37,0.37799999999999995,22,27,0.815,9,30,39,25,9,10,14,24,-2.0,2016.0
2931,9017,22016,1610612741,CHI,Chicago Bulls,21601061,3/22/2017,HOME,CHI vs. DET,W,241,117,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,22.0,2016.0
2932,8971,22016,1610612741,CHI,Chicago Bulls,21601077,3/24/2017,HOME,CHI vs. PHI,L,240,107,37,91,0.40700000000000003,10,24,0.41700000000000004,23,31,0.742,15,24,39,22,9,5,14,15,-10.0,2016.0
2933,8905,22016,1610612741,CHI,Chicago Bulls,21601090,3/26/2017,AWAY,CHI @ MIL,W,241,109,46,85,0.541,10,21,0.47600000000000003,7,10,0.7,10,39,49,33,4,2,14,16,15.0,2016.0
2934,8823,22016,1610612741,CHI,Chicago Bulls,21601122,3/30/2017,HOME,CHI vs. CLE,W,240,99,38,90,0.42200000000000004,12,25,0.48,11,18,0.611,15,36,51,26,11,3,12,15,6.0,2016.0
2935,8777,22016,1610612741,CHI,Chicago Bulls,21601138,4/1/2017,HOME,CHI vs. ATL,W,241,106,40,85,0.47100000000000003,12,30,0.4,14,14,1.0,6,34,40,25,6,4,12,17,2.0,2016.0
2936,8747,22016,1610612741,CHI,Chicago Bulls,21601146,4/2/2017,AWAY,CHI @ NOP,W,240,117,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,7.0,2016.0
2937,8723,22016,1610612741,CHI,Chicago Bulls,21601160,4/4/2017,AWAY,CHI @ NYK,L,241,91,32,85,0.376,6,27,0.222,21,23,0.9129999999999999,11,26,37,22,7,5,14,15,-9.0,2016.0
2938,8672,22016,1610612741,CHI,Chicago Bulls,21601173,4/6/2017,AWAY,CHI @ PHI,W,241,102,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,16,19,12.0,2016.0
2939,8630,22016,1610612741,CHI,Chicago Bulls,21601188,4/8/2017,AWAY,CHI @ BKN,L,240,106,40,90,0.444,11,24,0.45799999999999996,15,17,0.882,11,41,52,14,6,6,17,20,-1.0,2016.0
2940,8594,22016,1610612741,CHI,Chicago Bulls,21601206,4/10/2017,HOME,CHI vs. ORL,W,241,122,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,47.0,2016.0
2941,8579,22016,1610612741,CHI,Chicago Bulls,21601222,4/12/2017,HOME,CHI vs. BKN,W,239,112,41,95,0.43200000000000005,14,30,0.467,16,21,0.762,14,48,62,28,15,4,12,18,39.0,2016.0
2942,8540,42016,1610612741,CHI,Chicago Bulls,41600101,4/16/2017,AWAY,CHI @ BOS,W,241,106,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,4.0,2016.0
2943,8524,42016,1610612741,CHI,Chicago Bulls,41600102,4/18/2017,AWAY,CHI @ BOS,W,240,111,45,89,0.506,10,25,0.4,11,14,0.7859999999999999,12,32,44,28,12,6,10,17,14.0,2016.0
2944,8497,42016,1610612741,CHI,Chicago Bulls,41600103,4/21/2017,HOME,CHI vs. BOS,L,239,87,33,84,0.39299999999999996,6,21,0.28600000000000003,15,15,1.0,15,37,52,14,7,8,17,15,-17.0,2016.0
2945,8487,42016,1610612741,CHI,Chicago Bulls,41600104,4/23/2017,HOME,CHI vs. BOS,L,241,95,32,76,0.42100000000000004,5,24,0.20800000000000002,26,33,0.7879999999999999,12,32,44,19,5,3,12,23,-9.0,2016.0
2946,8463,42016,1610612741,CHI,Chicago Bulls,41600105,4/26/2017,AWAY,CHI @ BOS,L,242,97,37,74,0.5,9,26,0.34600000000000003,14,17,0.8240000000000001,5,37,42,24,4,5,16,21,-11.0,2016.0
2947,8449,42016,1610612741,CHI,Chicago Bulls,41600106,4/28/2017,HOME,CHI vs. BOS,L,240,83,32,81,0.395,4,19,0.21100000000000002,15,17,0.882,11,34,45,13,5,2,13,16,-22.0,2016.0
2948,8081,22017,1610612741,CHI,Chicago Bulls,1521700008,7/8/2017,HOME,CHI vs. DAL,L,200,75,28,71,0.39399999999999996,9,33,0.273,10,12,0.833,7,27,34,14,4,2,14,17,-16.0,
2949,8047,22017,1610612741,CHI,Chicago Bulls,1521700023,7/10/2017,HOME,CHI vs. ATL,L,199,55,16,73,0.21899999999999997,4,35,0.114,19,21,0.905,13,25,38,6,7,10,14,21,-20.0,
2950,8029,22017,1610612741,CHI,Chicago Bulls,1521700033,7/11/2017,AWAY,CHI @ WAS,W,200,82,29,78,0.37200000000000005,14,34,0.41200000000000003,10,13,0.769,9,29,38,13,10,3,12,19,9.0,
2951,8021,22017,1610612741,CHI,Chicago Bulls,1521700043,7/12/2017,AWAY,CHI @ POR,L,200,77,25,64,0.391,11,29,0.379,16,25,0.64,4,27,31,14,8,3,15,21,-11.0,
2952,7984,22017,1610612741,CHI,Chicago Bulls,1521700058,7/14/2017,HOME,CHI vs. PHI,W,201,99,39,73,0.534,17,38,0.447,4,8,0.5,7,25,32,22,9,6,14,18,17.0,
2953,7696,12017,1610612741,CHI,Chicago Bulls,11700012,10/3/2017,AWAY,CHI @ NOP,W,240,113,44,89,0.494,16,37,0.43200000000000005,9,13,0.6920000000000001,6,39,45,33,9,3,15,26,5.2,
2954,7698,12017,1610612741,CHI,Chicago Bulls,11700012,10/3/2017,AWAY,CHI @ NOP,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0.0,
2955,7676,12017,1610612741,CHI,Chicago Bulls,11700023,10/4/2017,AWAY,CHI @ DAL,L,240,71,28,81,0.34600000000000003,7,29,0.24100000000000002,8,19,0.42100000000000004,4,35,39,21,8,10,17,28,-47.0,
2956,7661,12017,1610612741,CHI,Chicago Bulls,11700032,10/6/2017,HOME,CHI vs. MIL,W,239,114,43,83,0.518,17,34,0.5,11,17,0.647,7,35,42,30,6,3,19,30,13.0,
2957,7633,12017,1610612741,CHI,Chicago Bulls,11700042,10/8/2017,HOME,CHI vs. NOP,L,239,95,32,87,0.368,11,41,0.268,20,25,0.8,13,31,44,25,7,5,17,34,-13.0,
2958,7611,12017,1610612741,CHI,Chicago Bulls,11700059,10/10/2017,AWAY,CHI @ CLE,W,240,108,39,90,0.433,15,41,0.366,15,17,0.882,11,40,51,24,9,5,15,19,14.0,
2959,7587,12017,1610612741,CHI,Chicago Bulls,11700070,10/13/2017,HOME,CHI vs. TOR,L,239,104,38,78,0.48700000000000004,14,25,0.56,14,23,0.609,5,35,40,28,9,6,26,24,-21.0,
2960,7534,22017,1610612741,CHI,Chicago Bulls,21700014,10/19/2017,AWAY,CHI @ TOR,L,240,100,37,89,0.41600000000000004,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17.0,2017.0
2961,7500,22017,1610612741,CHI,Chicago Bulls,21700031,10/21/2017,HOME,CHI vs. SAS,L,240,77,31,82,0.37799999999999995,8,28,0.28600000000000003,7,9,0.778,8,40,48,18,3,5,19,15,-10.0,2017.0
2962,7465,22017,1610612741,CHI,Chicago Bulls,21700049,10/24/2017,AWAY,CHI @ CLE,L,240,112,42,88,0.47700000000000004,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,-7.0,2017.0
2963,7431,22017,1610612741,CHI,Chicago Bulls,21700065,10/26/2017,HOME,CHI vs. ATL,W,240,91,31,86,0.36,7,32,0.21899999999999997,22,29,0.759,18,44,62,20,5,4,13,15,5.0,2017.0
2964,7406,22017,1610612741,CHI,Chicago Bulls,21700079,10/28/2017,HOME,CHI vs. OKC,L,240,69,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,-32.0,2017.0
2965,7324,22017,1610612741,CHI,Chicago Bulls,21700110,11/1/2017,AWAY,CHI @ MIA,L,239,91,36,89,0.40399999999999997,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,-6.0,2017.0
2966,7311,22017,1610612741,CHI,Chicago Bulls,21700120,11/3/2017,AWAY,CHI @ ORL,W,240,105,40,85,0.47100000000000003,14,29,0.483,11,12,0.917,9,39,48,23,6,2,14,13,22.0,2017.0
2967,7267,22017,1610612741,CHI,Chicago Bulls,21700133,11/4/2017,HOME,CHI vs. NOP,L,266,90,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,17,19,-6.0,2017.0
2968,7191,22017,1610612741,CHI,Chicago Bulls,21700153,11/7/2017,AWAY,CHI @ TOR,L,240,114,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23,-5.0,2017.0
2969,7123,22017,1610612741,CHI,Chicago Bulls,21700171,11/10/2017,HOME,CHI vs. IND,L,240,87,37,93,0.39799999999999996,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,-18.0,2017.0
2970,7104,22017,1610612741,CHI,Chicago Bulls,21700183,11/11/2017,AWAY,CHI @ SAS,L,241,94,40,86,0.465,6,23,0.261,8,13,0.615,5,23,28,22,9,4,13,15,-39.0,2017.0
2971,7009,22017,1610612741,CHI,Chicago Bulls,21700212,11/15/2017,AWAY,CHI @ OKC,L,239,79,26,75,0.34700000000000003,11,29,0.379,16,20,0.8,6,32,38,16,7,2,13,27,-13.0,2017.0
2972,6974,22017,1610612741,CHI,Chicago Bulls,21700222,11/17/2017,HOME,CHI vs. CHA,W,240,123,47,91,0.516,17,34,0.5,12,13,0.9229999999999999,4,31,35,26,9,2,11,23,3.0,2017.0
2973,6914,22017,1610612741,CHI,Chicago Bulls,21700239,11/19/2017,AWAY,CHI @ PHX,L,242,105,42,101,0.41600000000000004,12,36,0.33299999999999996,9,14,0.643,12,35,47,20,5,1,11,21,-8.0,2017.0
2974,6874,22017,1610612741,CHI,Chicago Bulls,21700252,11/21/2017,AWAY,CHI @ LAL,L,241,94,36,94,0.38299999999999995,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,-9.0,2017.0
2975,6846,22017,1610612741,CHI,Chicago Bulls,21700265,11/22/2017,AWAY,CHI @ UTA,L,240,80,29,78,0.37200000000000005,5,21,0.23800000000000002,17,20,0.85,8,35,43,15,3,1,16,21,-30.0,2017.0
2976,6813,22017,1610612741,CHI,Chicago Bulls,21700276,11/24/2017,AWAY,CHI @ GSW,L,240,94,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,-49.0,2017.0
2977,6752,22017,1610612741,CHI,Chicago Bulls,21700287,11/26/2017,HOME,CHI vs. MIA,L,241,93,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,13,18,-7.0,2017.0
2978,6716,22017,1610612741,CHI,Chicago Bulls,21700299,11/28/2017,HOME,CHI vs. PHX,L,240,99,38,94,0.40399999999999997,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,-5.0,2017.0
2979,6669,22017,1610612741,CHI,Chicago Bulls,21700315,11/30/2017,AWAY,CHI @ DEN,L,240,110,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,-1.0,2017.0
2980,6634,22017,1610612741,CHI,Chicago Bulls,21700322,12/1/2017,HOME,CHI vs. SAC,L,240,106,42,90,0.467,13,36,0.361,9,13,0.6920000000000001,8,30,38,30,8,2,8,16,-1.0,2017.0
2981,6556,22017,1610612741,CHI,Chicago Bulls,21700344,12/4/2017,HOME,CHI vs. CLE,L,241,91,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,-22.0,2017.0
2982,6512,22017,1610612741,CHI,Chicago Bulls,21700354,12/6/2017,AWAY,CHI @ IND,L,240,96,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,-2.0,2017.0
2983,6483,22017,1610612741,CHI,Chicago Bulls,21700367,12/8/2017,AWAY,CHI @ CHA,W,266,119,48,99,0.485,6,18,0.33299999999999996,17,22,0.773,6,50,56,23,5,7,14,28,8.0,2017.0
2984,6436,22017,1610612741,CHI,Chicago Bulls,21700380,12/9/2017,HOME,CHI vs. NYK,W,242,104,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,2.0,2017.0
2985,6388,22017,1610612741,CHI,Chicago Bulls,21700391,12/11/2017,HOME,CHI vs. BOS,W,241,108,39,81,0.48100000000000004,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,23.0,2017.0
2986,6343,22017,1610612741,CHI,Chicago Bulls,21700409,12/13/2017,HOME,CHI vs. UTA,W,239,103,41,93,0.441,7,17,0.41200000000000003,14,21,0.667,9,37,46,21,9,3,9,14,3.0,2017.0
2987,6292,22017,1610612741,CHI,Chicago Bulls,21700426,12/15/2017,AWAY,CHI @ MIL,W,239,115,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,6.0,2017.0
2988,6222,22017,1610612741,CHI,Chicago Bulls,21700444,12/18/2017,HOME,CHI vs. PHI,W,240,117,44,92,0.478,13,28,0.46399999999999997,16,19,0.8420000000000001,5,34,39,27,9,7,15,16,2.0,2017.0
2989,6174,22017,1610612741,CHI,Chicago Bulls,21700458,12/20/2017,HOME,CHI vs. ORL,W,240,112,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,11,23,18.0,2017.0
2990,6151,22017,1610612741,CHI,Chicago Bulls,21700466,12/21/2017,AWAY,CHI @ CLE,L,240,112,47,85,0.5529999999999999,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,-3.0,2017.0
2991,6081,22017,1610612741,CHI,Chicago Bulls,21700485,12/23/2017,AWAY,CHI @ BOS,L,242,92,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,-25.0,2017.0
2992,6045,22017,1610612741,CHI,Chicago Bulls,21700501,12/26/2017,AWAY,CHI @ MIL,W,241,115,45,103,0.43700000000000006,10,28,0.35700000000000004,15,25,0.6,15,32,47,26,11,3,6,19,9.0,2017.0
2993,6014,22017,1610612741,CHI,Chicago Bulls,21700509,12/27/2017,HOME,CHI vs. NYK,W,240,92,35,86,0.40700000000000003,10,28,0.35700000000000004,12,16,0.75,4,46,50,23,9,3,15,15,5.0,2017.0
2994,5963,22017,1610612741,CHI,Chicago Bulls,21700524,12/29/2017,HOME,CHI vs. IND,W,240,119,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,12.0,2017.0
2995,5920,22017,1610612741,CHI,Chicago Bulls,21700537,12/31/2017,AWAY,CHI @ WAS,L,240,110,42,92,0.457,8,35,0.22899999999999998,18,22,0.818,10,36,46,24,6,1,12,22,-4.0,2017.0
2996,5898,22017,1610612741,CHI,Chicago Bulls,21700547,1/1/2018,HOME,CHI vs. POR,L,265,120,45,104,0.433,11,27,0.40700000000000003,19,23,0.826,15,43,58,28,5,7,12,21,-4.0,2017.0
2997,5864,22017,1610612741,CHI,Chicago Bulls,21700560,1/3/2018,HOME,CHI vs. TOR,L,241,115,43,93,0.462,13,33,0.39399999999999996,16,19,0.8420000000000001,9,34,43,29,5,2,13,20,-9.0,2017.0
2998,5800,22017,1610612741,CHI,Chicago Bulls,21700572,1/5/2018,AWAY,CHI @ DAL,W,241,127,44,78,0.564,14,28,0.5,25,31,0.8059999999999999,8,34,42,25,9,3,18,19,3.0,2017.0
2999,5775,22017,1610612741,CHI,Chicago Bulls,21700581,1/6/2018,AWAY,CHI @ IND,L,239,86,30,80,0.375,10,32,0.313,16,20,0.8,9,24,33,15,4,6,16,15,-39.0,2017.0
3000,5733,22017,1610612741,CHI,Chicago Bulls,21700593,1/8/2018,HOME,CHI vs. HOU,L,239,107,40,86,0.465,12,28,0.429,15,18,0.833,3,34,37,26,6,5,11,17,-9.0,2017.0
3001,5688,22017,1610612741,CHI,Chicago Bulls,21700607,1/10/2018,AWAY,CHI @ NYK,W,289,122,45,98,0.45899999999999996,15,33,0.455,17,20,0.85,10,38,48,21,10,5,16,19,3.0,2017.0
3002,5612,22017,1610612741,CHI,Chicago Bulls,21700632,1/13/2018,HOME,CHI vs. DET,W,239,107,42,87,0.483,17,36,0.47200000000000003,6,9,0.667,6,34,40,27,10,8,14,11,2.0,2017.0
3003,5572,22017,1610612741,CHI,Chicago Bulls,21700644,1/15/2018,HOME,CHI vs. MIA,W,240,119,42,88,0.47700000000000004,16,39,0.41,19,22,0.8640000000000001,7,38,45,27,6,2,9,23,8.0,2017.0
3004,5524,22017,1610612741,CHI,Chicago Bulls,21700657,1/17/2018,HOME,CHI vs. GSW,L,240,112,45,106,0.425,10,39,0.256,12,13,0.9229999999999999,14,35,49,24,10,2,11,19,-7.0,2017.0
3005,5465,22017,1610612741,CHI,Chicago Bulls,21700675,1/20/2018,AWAY,CHI @ ATL,W,239,113,40,80,0.5,14,32,0.43799999999999994,19,21,0.905,4,44,48,31,8,1,16,23,16.0,2017.0
3006,5410,22017,1610612741,CHI,Chicago Bulls,21700692,1/22/2018,AWAY,CHI @ NOP,L,291,128,45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,-4.0,2017.0
3007,5383,22017,1610612741,CHI,Chicago Bulls,21700704,1/24/2018,AWAY,CHI @ PHI,L,240,101,36,94,0.38299999999999995,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,-14.0,2017.0
3008,5321,22017,1610612741,CHI,Chicago Bulls,21700717,1/26/2018,HOME,CHI vs. LAL,L,240,103,35,93,0.376,17,36,0.47200000000000003,16,24,0.667,16,37,53,21,3,7,13,25,-5.0,2017.0
3009,5271,22017,1610612741,CHI,Chicago Bulls,21700731,1/28/2018,HOME,CHI vs. MIL,L,242,96,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,-14.0,2017.0
3010,5212,22017,1610612741,CHI,Chicago Bulls,21700759,1/31/2018,AWAY,CHI @ POR,L,239,108,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,-16.0,2017.0
